drug,target,value,fold
45,193,5.0,2
45,194,5.0,4
45,195,5.0,2
45,196,5.0,5
45,197,5.0,4
45,198,6.443697499,4
45,199,5.0,2
45,200,5.886056648,2
45,201,5.0,5
45,202,5.0,5
45,203,5.0,3
45,204,5.0,1
45,205,5.0,5
45,206,5.0,4
45,207,5.0,3
45,208,5.0,2
45,209,5.0,4
45,210,5.0,1
45,211,5.0,2
45,212,5.0,3
45,213,5.0,1
45,214,5.48148606,5
45,215,5.0,4
45,216,5.0,5
45,217,5.0,3
45,218,5.0,3
45,219,7.200659451,4
45,220,5.585026652,1
45,221,6.096910013,1
45,222,6.080921908,2
45,223,6.48148606,2
45,224,7.698970004,5
45,225,7.638272164,3
45,226,7.443697499,2
45,227,6.537602002,5
45,228,6.698970004,5
45,229,8.443697499,4
45,230,8.823908741,5
45,231,6.638272164,3
45,232,7.075720714,1
45,233,7.443697499,2
45,234,7.15490196,4
45,235,5.0,4
45,236,7.677780705,5
45,237,5.0,4
45,238,5.0,2
45,239,5.638272164,1
45,240,5.207608311,2
45,241,5.0,1
45,242,5.0,2
45,243,5.0,3
45,244,5.0,2
45,245,5.0,5
45,246,5.0,1
45,247,5.0,1
45,248,5.0,5
45,249,5.0,3
45,250,5.0,1
45,251,5.0,5
45,252,5.744727495,2
45,253,5.568636236,3
45,254,5.568636236,4
45,255,5.0,1
45,256,5.0,1
45,257,5.0,1
45,258,7.013228266,4
45,259,5.568636236,2
45,260,5.0,3
45,261,5.920818754,3
45,262,5.0,3
45,263,5.0,2
45,264,5.0,5
45,265,5.0,1
45,266,5.0,5
45,267,5.0,1
45,268,5.251811973,1
45,269,5.0,3
45,270,5.0,4
45,271,5.920818754,3
45,272,5.318758763,3
45,273,5.0,4
45,274,5.27572413,2
45,275,9.292429824,3
45,276,5.0,5
45,277,5.0,3
45,278,5.0,2
45,279,5.0,2
45,280,5.0,3
45,281,5.0,2
45,282,5.0,2
45,283,5.0,4
45,284,5.0,5
45,285,5.0,3
45,286,5.0,1
45,287,5.0,1
45,288,5.0,1
45,289,5.0,4
45,290,5.0,1
45,291,5.568636236,1
45,292,5.0,1
45,293,5.0,3
45,294,5.0,5
45,295,5.657577319,5
45,296,5.853871964,3
45,297,5.366531544,5
45,298,5.0,5
45,299,5.0,2
45,300,5.769551079,5
45,301,5.0,5
45,302,5.823908741,1
45,303,6.259637311,1
45,304,5.0,4
45,305,5.0,2
45,306,5.0,2
45,307,5.0,5
45,308,5.0,4
45,309,5.0,1
45,310,5.0,5
45,311,5.0,1
45,312,5.0,4
45,313,5.0,4
45,314,5.0,3
45,315,5.0,3
45,316,5.0,3
45,317,5.0,3
45,318,5.0,4
45,319,7.795880017,2
45,320,5.0,3
45,321,5.638272164,4
45,322,5.0,4
45,323,5.0,2
45,324,5.0,4
45,325,5.0,5
45,326,5.0,4
45,327,5.823908741,5
45,328,5.004364805,1
45,329,6.0,1
45,330,5.0,2
45,331,5.0,5
45,332,5.920818754,4
45,333,5.0,2
45,334,5.0,2
45,335,5.0,4
45,336,6.744727495,4
45,337,5.0,3
45,338,5.0,1
45,339,5.0,2
45,340,5.0,3
45,341,5.0,4
45,342,5.0,3
45,343,5.0,1
45,344,5.0,2
45,345,5.0,2
45,346,5.0,2
45,347,5.721246399,4
45,348,5.0,3
45,349,5.0,1
45,350,5.0,5
45,351,5.0,5
45,352,6.0,4
45,353,5.0,5
45,354,5.0,5
45,355,5.0,1
45,356,5.0,4
45,357,5.0,3
45,358,5.0,4
45,359,5.0,1
45,360,5.0,4
45,361,5.0,1
45,362,5.0,3
45,363,5.0,5
45,364,5.0,5
45,365,6.920818754,1
45,366,7.0,1
45,367,5.886056648,1
45,368,5.795880017,3
45,369,5.853871964,5
45,370,5.0,2
45,371,5.0,5
45,372,5.0,3
45,373,5.0,3
45,374,5.0,2
45,375,5.0,5
45,376,6.958607315,5
45,377,6.420216403,2
45,378,5.0,4
45,379,5.0,5
45,380,5.0,3
45,381,6.568636236,2
45,382,5.585026652,4
45,383,5.0,5
45,384,5.886056648,3
45,385,5.0,1
45,386,5.920818754,1
45,387,5.0,4
45,388,5.853871964,2
45,389,5.0,4
45,390,5.0,2
45,391,5.0,5
45,392,5.886056648,3
45,393,5.522878745,3
45,394,5.0,4
45,395,5.0,1
45,396,5.0,1
45,397,5.0,2
45,398,5.0,4
45,399,5.0,3
45,400,5.0,1
45,401,5.0,1
45,402,5.585026652,4
45,403,5.0,5
45,404,5.0,3
45,405,5.0,5
45,406,5.0,2
45,407,5.0,1
45,408,5.0,5
45,409,5.0,3
45,410,5.0,2
45,411,6.853871964,2
45,412,5.0,1
45,413,5.0,1
45,414,5.0,2
45,415,6.455931956,2
45,416,5.0,4
45,417,5.0,2
45,418,5.0,4
45,419,5.0,4
45,420,5.0,5
45,421,5.0,2
45,422,5.0,4
45,423,5.0,3
45,424,5.677780705,4
45,425,5.0,5
45,426,5.443697499,2
45,427,5.0,1
45,428,5.0,2
45,429,5.769551079,5
45,430,5.0,5
45,431,5.638272164,4
45,432,6.036212173,2
45,433,6.004364805,5
45,434,5.0,5
45,435,5.0,2
45,436,5.0,5
45,437,5.0,4
45,438,5.0,3
45,439,5.0,3
45,440,5.0,4
45,441,5.0,5
45,442,5.0,1
46,1,5.0,5
46,2,5.0,4
46,3,5.0,4
46,4,5.0,3
46,5,5.0,4
46,6,5.0,1
46,7,5.0,2
46,8,5.0,2
46,9,5.0,4
46,10,5.0,3
46,11,5.0,5
46,12,5.0,2
46,13,5.0,2
46,14,5.0,4
46,15,5.0,2
46,16,5.0,4
46,17,5.0,2
46,18,5.0,1
46,19,5.0,1
46,20,5.0,5
46,21,5.0,1
46,22,5.0,1
46,23,5.0,5
46,24,5.744727495,5
46,25,5.259637311,4
46,26,5.366531544,3
46,27,5.0,5
46,28,5.0,3
46,29,5.0,3
46,30,5.0,1
46,31,5.0,4
46,32,5.0,4
46,33,5.455931956,3
46,34,5.568636236,3
46,35,5.0,5
46,36,5.0,4
46,37,5.0,4
46,38,5.0,5
46,39,5.236572006,3
46,40,6.096910013,3
46,41,5.455931956,4
46,42,5.0,1
46,43,5.0,4
46,44,5.0,5
46,45,5.0,2
46,46,5.0,4
46,47,5.0,4
46,48,5.0,4
46,49,6.251811973,5
46,50,5.744727495,4
46,51,5.0,3
46,52,6.387216143,5
46,53,5.0,1
46,54,6.229147988,1
46,55,5.0,1
46,56,5.0,2
46,57,5.0,3
46,58,5.0,3
46,59,5.0,5
46,60,5.0,1
46,61,6.537602002,2
46,62,5.0,3
46,63,5.0,5
46,64,5.0,2
46,65,5.0,2
46,66,5.0,3
46,67,5.0,5
46,68,5.0,5
46,69,5.0,2
46,70,5.0,2
46,71,5.0,1
46,72,5.244125144,3
46,73,5.0,1
46,74,5.0,5
46,75,7.161150909,4
46,76,5.0,2
46,77,5.0,5
46,78,5.744727495,4
46,79,5.920818754,3
46,80,5.0,3
46,81,5.0,4
46,82,5.0,4
46,83,6.214670165,5
46,84,5.0,4
46,85,6.366531544,1
46,86,5.0,4
46,87,5.0,3
46,88,5.0,1
46,89,6.102372909,3
46,90,5.0,2
46,91,5.0,1
46,92,5.0,5
46,93,5.698970004,2
46,94,5.0,2
46,95,5.356547324,2
46,96,5.0,2
46,97,5.0,4
46,98,5.0,4
46,99,5.0,2
46,100,6.004364805,2
46,101,5.0,1
46,102,5.0,5
46,103,5.677780705,5
46,104,5.0,4
46,105,5.0,3
46,106,5.0,2
46,107,5.0,3
46,108,5.0,1
46,109,5.0,2
46,110,5.0,4
46,111,5.0,5
46,112,5.0,2
46,113,5.0,1
46,114,5.0,5
46,115,5.0,5
46,116,5.0,3
46,117,5.0,2
46,118,5.0,2
46,119,5.0,1
46,120,5.0,4
46,121,5.0,5
46,122,5.455931956,5
46,123,5.0,1
46,124,5.508638306,3
46,125,5.795880017,4
46,126,5.0,1
46,127,5.0,2
46,128,5.0,1
46,129,5.494850022,1
46,130,5.0,2
46,131,5.0,3
46,132,5.0,5
46,133,5.0,3
46,134,5.0,5
46,135,5.0,4
46,136,5.0,2
46,137,5.0,4
46,138,5.0,2
46,139,5.0,4
46,140,5.0,4
46,141,5.0,4
46,142,5.0,2
46,143,5.0,2
46,144,5.0,2
46,145,5.0,2
46,146,5.0,4
46,147,5.0,2
46,148,5.0,2
46,149,5.22184875,3
46,150,5.0,1
46,151,5.0,3
46,152,5.0,2
46,153,5.0,3
46,154,5.0,1
46,155,5.0,4
46,156,5.0,3
46,157,5.0,1
46,158,5.0,2
46,159,5.0,5
46,160,5.0,4
46,161,5.0,2
46,162,5.0,3
46,163,5.0,2
46,164,5.0,2
46,165,6.27572413,2
46,166,5.0,4
46,167,5.0,1
46,168,5.920818754,3
46,169,5.0,5
46,170,5.0,4
46,171,5.0,2
46,172,5.0,2
46,173,5.0,5
46,174,5.0,3
46,175,5.508638306,4
46,176,5.958607315,3
46,177,6.0,2
46,178,5.537602002,3
46,179,5.292429824,1
46,180,5.522878745,2
46,181,5.455931956,1
46,182,5.0,1
46,183,5.420216403,3
46,184,5.0,3
46,185,5.0,3
46,186,5.0,2
46,187,5.0,3
46,188,5.0,4
46,189,5.0,1
46,190,5.0,3
46,191,5.161150909,1
46,192,5.0,1
46,193,5.0,2
46,194,5.0,1
46,195,5.886056648,1
46,196,5.0,4
46,197,5.602059991,1
46,198,5.494850022,5
46,199,5.0,2
46,200,5.0,2
46,201,5.0,4
46,202,5.0,1
46,203,5.0,5
46,204,5.0,4
46,205,5.0,4
46,206,5.0,4
46,207,5.0,1
46,208,5.0,4
46,209,5.698970004,3
46,210,5.0,2
46,211,5.0,2
46,212,5.0,1
46,213,5.0,1
46,214,5.0,4
46,215,5.0,4
46,216,5.0,3
46,217,5.0,3
46,218,5.0,5
46,219,6.397940009,3
46,220,5.0,1
46,221,5.327902142,2
46,222,5.568636236,1
46,223,6.107905397,4
46,224,6.167491087,1
46,225,6.337242168,2
46,226,6.283996656,5
46,227,5.958607315,5
46,228,6.638272164,2
46,229,5.0,2
46,230,5.0,2
46,231,6.443697499,5
46,232,5.657577319,3
46,233,6.318758763,3
46,234,5.795880017,3
46,235,5.0,3
46,236,5.0,4
46,237,9.0,1
46,238,9.26760624,2
46,239,8.698970004,4
46,240,8.958607315,5
46,241,9.244125144,2
46,242,9.244125144,5
46,243,9.283996656,2
46,244,9.026872146,4
46,245,6.853871964,1
46,246,8.853871964,2
46,247,9.008773924,1
46,248,7.397940009,3
46,249,5.397940009,1
46,250,5.259637311,1
46,251,5.0,1
46,252,5.585026652,1
46,253,7.886056648,3
46,254,6.200659451,4
46,255,5.0,1
46,256,5.0,3
46,257,5.420216403,3
46,258,5.0,5
46,259,5.0,3
46,260,5.0,4
46,261,5.0,1
46,262,5.0,5
46,263,5.0,3
46,264,5.0,5
46,265,5.0,3
46,266,5.0,2
46,267,5.0,2
46,268,5.0,5
46,269,5.0,5
46,270,5.0,3
46,271,6.327902142,3
46,272,5.0,3
46,273,5.0,4
46,274,5.0,3
46,275,5.0,2
46,276,5.431798276,1
46,277,5.0,5
46,278,5.0,5
46,279,5.0,3
46,280,5.0,4
46,281,5.0,5
46,282,5.0,2
46,283,5.0,2
46,284,5.0,5
46,285,5.0,5
46,286,5.0,4
46,287,5.0,2
46,288,5.0,3
46,289,5.0,3
46,290,5.0,1
46,291,5.0,1
46,292,5.0,3
46,293,5.0,2
46,294,5.0,3
46,295,5.0,4
46,296,5.0,5
46,297,5.0,4
46,298,5.0,5
46,299,5.0,5
46,300,5.0,1
46,301,5.0,5
46,302,5.0,3
46,303,5.0,3
46,304,5.48148606,1
46,305,5.0,2
46,306,5.0,3
46,307,5.886056648,1
46,308,5.823908741,2
46,309,5.0,5
46,310,5.0,2
46,311,5.0,5
46,312,5.0,4
46,313,5.0,1
46,314,5.0,4
46,315,5.0,1
46,316,5.0,1
46,317,5.0,3
46,318,5.0,3
46,319,5.0,4
46,320,5.0,3
46,321,5.0,3
46,322,5.0,5
46,323,5.0,3
46,324,5.0,5
46,325,5.0,2
46,326,5.0,1
46,327,5.0,4
46,328,5.0,1
46,329,6.036212173,3
46,330,5.0,2
46,331,5.0,2
46,332,5.0,1
46,333,5.0,5
46,334,5.0,1
46,335,5.0,3
46,336,5.161150909,2
46,337,5.0,1
46,338,5.677780705,1
46,339,5.244125144,2
46,340,5.0,2
46,341,6.26760624,3
46,342,5.0,4
46,343,5.37675071,1
46,344,5.0,5
46,345,5.0,4
46,346,5.0,4
46,347,5.0,5
46,348,5.0,2
46,349,5.0,4
46,350,5.0,4
46,351,5.920818754,4
46,352,5.0,5
46,353,5.0,5
46,354,5.0,5
46,355,5.0,4
46,356,5.0,2
46,357,5.0,4
46,358,5.0,2
46,359,5.0,4
46,360,5.0,4
46,361,5.0,5
46,362,5.0,4
46,363,5.0,3
46,364,5.744727495,1
46,365,5.0,3
46,366,5.0,1
46,367,5.0,3
46,368,5.0,5
46,369,5.0,2
46,370,5.0,3
46,371,5.0,5
46,372,5.0,4
46,373,5.0,4
46,374,5.0,3
46,375,5.0,2
46,376,5.0,4
46,377,5.0,4
46,378,5.0,3
46,379,5.124938737,3
46,380,5.0,2
46,381,6.619788758,5
46,382,5.0,5
46,383,5.0,5
46,384,5.337242168,3
46,385,5.0,1
46,386,5.0,3
46,387,5.0,2
46,388,5.0,3
46,389,5.0,5
46,390,5.0,1
46,391,5.0,2
46,392,5.721246399,2
46,393,5.0,3
46,394,5.537602002,2
46,395,5.0,3
46,396,5.0,3
46,397,5.0,1
46,398,5.0,1
46,399,5.0,5
46,400,5.0,4
46,401,5.0,4
46,402,5.0,3
46,403,5.0,2
46,404,5.0,1
46,405,5.0,4
46,406,5.494850022,2
46,407,5.769551079,3
46,408,5.0,1
46,409,5.0,3
46,410,6.508638306,4
46,411,6.22184875,3
46,412,5.0,2
46,413,5.0,4
46,414,5.0,2
46,415,5.0,2
46,416,5.0,2
46,417,5.0,3
46,418,5.0,3
46,419,5.0,1
46,420,5.0,3
46,421,5.0,3
46,422,5.0,3
46,423,5.0,1
46,424,5.0,1
46,425,5.0,2
46,426,5.0,4
46,427,5.0,5
46,428,5.823908741,5
46,429,5.0,1
46,430,5.0,3
46,431,5.0,3
46,432,5.0,4
46,433,5.0,4
46,434,5.0,4
46,435,5.259637311,4
46,436,5.0,5
46,437,5.0,3
46,438,5.0,4
46,439,5.0,1
46,440,5.0,4
46,441,5.0,4
46,442,5.0,5
47,1,5.0,3
47,2,5.0,3
47,3,5.0,3
47,4,5.337242168,5
47,5,5.0,5
47,6,5.0,1
47,7,6.207608311,5
47,8,5.0,3
47,9,5.0,4
47,10,5.0,5
47,11,5.0,2
47,12,5.0,1
47,13,5.0,1
47,14,5.0,4
47,15,5.0,4
47,16,5.0,4
47,17,5.0,4
47,18,5.0,2
47,19,5.0,4
47,20,5.0,2
47,21,5.0,2
47,22,5.0,5
47,23,5.0,1
47,24,5.142667504,5
47,25,5.0,2
47,26,5.795880017,3
47,27,5.0,5
47,28,5.0,1
47,29,5.0,1
47,30,5.0,2
47,31,5.0,5
47,32,5.0,2
47,33,5.0,1
47,34,5.0,2
47,35,5.0,5
47,36,5.0,2
47,37,5.0,5
47,38,5.0,2
47,39,5.958607315,1
47,40,5.0,4
47,41,5.0,1
47,42,5.0,1
47,43,5.0,2
47,44,5.0,2
47,45,5.0,3
47,46,5.0,1
47,47,5.387216143,4
47,48,5.0,4
47,49,5.0,1
47,50,5.0,2
47,51,5.0,4
47,52,5.0,1
47,53,5.0,5
47,54,5.0,3
47,55,5.0,4
47,56,5.0,3
47,57,5.0,5
47,58,5.0,2
47,59,5.0,5
47,60,5.0,4
47,61,5.0,3
47,62,6.113509275,1
47,63,5.0,3
47,64,5.0,4
47,65,5.537602002,3
47,66,5.0,2
47,67,5.0,3
47,68,5.0,3
47,69,5.0,5
47,70,5.0,3
47,71,5.0,1
47,72,5.259637311,4
47,73,5.0,5
47,74,5.0,5
47,75,5.193820026,5
47,76,5.0,2
47,77,5.0,3
47,78,5.0,5
47,79,5.0,1
47,80,5.0,5
47,81,5.0,4
47,82,5.0,5
47,83,5.113509275,1
47,84,5.0,5
47,85,5.0,1
47,86,5.13667714,1
47,87,6.004364805,1
47,88,5.0,2
47,89,5.0,5
47,90,5.0,3
47,91,5.0,1
47,92,5.0,1
47,93,5.0,3
47,94,5.0,2
47,95,5.0,2
47,96,5.0,3
47,97,5.0,4
47,98,5.0,2
47,99,5.0,1
47,100,5.0,2
47,101,5.0,1
47,102,5.0,3
47,103,5.0,5
47,104,5.0,3
47,105,5.0,4
47,106,5.0,4
47,107,6.585026652,3
47,108,5.0,2
47,109,5.0,4
47,110,5.0,2
47,111,5.0,2
47,112,5.0,1
47,113,5.537602002,1
47,114,5.0,3
47,115,5.552841969,2
47,116,6.602059991,4
47,117,5.721246399,5
47,118,5.0,5
47,119,5.0,5
47,120,5.0,1
47,121,5.236572006,1
47,122,5.0,3
47,123,5.0,2
47,124,5.0,3
47,125,5.0,2
47,126,5.0,3
47,127,5.0,3
47,128,5.0,2
47,129,5.0,3
47,130,5.0,3
47,131,5.0,5
47,132,5.0,1
47,133,5.0,2
47,134,5.0,2
47,135,5.0,5
47,136,5.0,4
47,137,5.0,2
47,138,5.0,3
47,139,5.0,2
47,140,5.0,5
47,141,5.0,4
47,142,5.0,5
47,143,5.0,1
47,144,5.0,2
47,145,5.0,5
47,146,5.0,5
47,147,5.0,2
47,148,5.0,3
47,149,5.0,3
47,150,5.0,3
47,151,5.0,5
47,152,5.0,5
47,153,5.346787486,2
47,154,5.0,1
47,155,5.0,1
47,156,5.0,4
47,157,5.0,5
47,158,5.0,2
47,159,5.0,5
47,160,5.0,3
47,161,5.0,2
47,162,5.0,5
47,163,5.0,3
47,164,5.0,4
47,165,5.0,1
47,166,5.638272164,4
47,167,5.0,2
47,168,6.13076828,5
47,169,5.0,4
47,170,5.080921908,5
47,171,5.0,2
47,172,5.0,3
47,173,5.0,3
47,174,6.13076828,1
47,175,6.207608311,4
47,176,6.387216143,3
47,177,6.366531544,2
47,178,5.823908741,5
47,179,6.187086643,5
47,180,6.161150909,4
47,181,5.318758763,5
47,182,5.0,2
47,183,5.0,3
47,184,5.0,1
47,185,5.0,4
47,186,5.0,4
47,187,5.0,2
47,188,5.0,5
47,189,5.0,4
47,190,5.0,3
47,191,5.0,4
47,192,5.0,1
47,193,5.0,1
47,194,5.0,5
47,195,5.0,4
47,196,5.0,5
47,197,5.0,2
47,198,5.0,4
47,199,5.0,2
47,200,5.494850022,1
47,201,6.721246399,1
47,202,5.0,5
47,203,5.0,4
47,204,5.0,4
47,205,5.0,2
47,206,5.0,2
47,207,5.0,5
47,208,5.0,3
47,209,5.0,3
47,210,5.0,3
47,211,5.0,5
47,212,5.853871964,5
47,213,5.0,3
47,214,5.0,5
47,215,5.508638306,2
47,216,10.02687215,5
47,217,5.0,5
47,218,5.0,4
47,219,5.0,5
47,220,5.0,2
47,221,5.0,3
47,222,5.0,5
47,223,5.0,5
47,224,5.0,3
47,225,5.0,2
47,226,5.0,1
47,227,5.0,2
47,228,5.0,2
47,229,5.0,4
47,230,5.0,5
47,231,5.0,5
47,232,5.0,3
47,233,5.0,5
47,234,5.0,1
47,235,5.0,5
47,236,5.0,2
47,237,5.0,2
47,238,5.0,5
47,239,5.0,4
47,240,5.0,2
47,241,5.0,3
47,242,5.0,3
47,243,5.0,1
47,244,5.0,1
47,245,5.0,3
47,246,5.0,4
47,247,5.0,1
47,248,5.0,3
47,249,5.0,1
47,250,5.0,1
47,251,5.0,1
47,252,5.0,4
47,253,5.0,2
47,254,5.0,2
47,255,5.0,2
47,256,5.30980392,1
47,257,5.0,1
47,258,5.853871964,4
47,259,5.0,3
47,260,5.0,1
47,261,5.0,4
47,262,5.0,2
47,263,5.0,5
47,264,5.0,4
47,265,5.721246399,2
47,266,5.0,5
47,267,5.823908741,2
47,268,5.0,4
47,269,5.0,1
47,270,5.0,3
47,271,7.161150909,2
47,272,5.0,1
47,273,5.0,2
47,274,5.0,5
47,275,5.0,1
47,276,5.0,5
47,277,5.0,5
47,278,5.0,2
47,279,5.0,3
47,280,5.0,5
47,281,5.0,1
47,282,5.0,4
47,283,5.0,5
47,284,5.0,4
47,285,5.0,3
47,286,5.0,4
47,287,5.698970004,1
47,288,5.0,3
47,289,5.522878745,4
47,290,5.0,4
47,291,6.207608311,1
47,292,5.0,4
47,293,5.0,3
47,294,5.0,1
47,295,5.0,5
47,296,5.0,2
47,297,5.0,5
47,298,5.0,5
47,299,5.0,1
47,300,5.0,2
47,301,5.0,1
47,302,5.0,3
47,303,5.0,3
47,304,5.0,1
47,305,6.301029996,5
47,306,5.0,3
47,307,5.0,3
47,308,5.455931956,3
47,309,5.0,4
47,310,5.744727495,2
47,311,5.0,4
47,312,5.0,1
47,313,5.173925197,5
47,314,5.0,1
47,315,5.0,1
47,316,5.0,5
47,317,5.0,4
47,318,5.0,5
47,319,5.0,1
47,320,5.537602002,2
47,321,5.119186408,4
47,322,5.0,1
47,323,5.0,4
47,324,6.455931956,4
47,325,5.0,1
47,326,5.0,2
47,327,5.0,4
47,328,5.853871964,5
47,329,5.958607315,2
47,330,5.0,5
47,331,5.0,2
47,332,5.0,4
47,333,5.0,5
47,334,5.0,4
47,335,5.0,4
47,336,5.0,5
47,337,5.0,4
47,338,5.0,2
47,339,5.0,5
47,340,5.0,2
47,341,5.0,2
47,342,5.0,5
47,343,5.0,3
47,344,5.853871964,4
47,345,5.0,2
47,346,5.0,3
47,347,5.0,1
47,348,5.0,2
47,349,5.0,4
47,350,5.0,3
47,351,5.0,5
47,352,6.327902142,1
47,353,5.0,3
47,354,5.0,5
47,355,5.0,3
47,356,5.0,2
47,357,5.0,5
47,358,5.0,5
47,359,5.0,1
47,360,5.0,1
47,361,5.0,4
47,362,5.0,5
47,363,5.0,4
47,364,5.0,2
47,365,5.0,4
47,366,5.0,3
47,367,5.0,3
47,368,5.0,4
47,369,5.0,1
47,370,5.0,5
47,371,5.0,1
47,372,5.920818754,3
47,373,5.0,3
47,374,5.0,3
47,375,5.0,2
47,376,5.0,1
47,377,5.0,1
47,378,5.0,4
47,379,5.0,2
47,380,5.0,2
47,381,5.552841969,3
47,382,5.0,2
47,383,5.0,5
47,384,7.638272164,3
47,385,5.0,1
47,386,5.468521083,1
47,387,5.0,1
47,388,5.0,3
47,389,5.0,4
47,390,5.0,5
47,391,5.958607315,1
47,392,5.0,3
47,393,5.522878745,4
47,394,5.0,2
47,395,5.0,3
47,396,5.0,2
47,397,5.0,3
47,398,5.0,2
47,399,5.0,1
47,400,5.0,4
47,401,5.0,5
47,402,5.0,4
47,403,5.0,1
47,404,5.0,1
47,405,5.0,2
47,406,5.0,3
47,407,5.0,3
47,408,5.0,1
47,409,5.124938737,3
47,410,5.0,3
47,411,5.0,5
47,412,5.0,4
47,413,5.0,3
47,414,5.0,5
47,415,5.0,1
47,416,5.0,1
47,417,5.0,4
47,418,5.0,2
47,419,5.193820026,4
47,420,5.0,2
47,421,6.0,3
47,422,5.886056648,4
47,423,5.0,4
47,424,5.0,1
47,425,5.0,1
47,426,5.207608311,4
47,427,5.0,2
47,428,5.0,2
47,429,5.0,4
47,430,5.0,5
47,431,5.552841969,2
47,432,5.0,3
47,433,5.0,1
47,434,5.958607315,3
47,435,5.0,4
47,436,5.0,5
47,437,5.0,4
47,438,5.0,4
47,439,5.0,2
47,440,5.0,5
47,441,5.0,4
47,442,5.0,4
48,1,5.0,3
48,2,5.0,2
48,3,5.0,2
48,4,6.397940009,2
48,5,5.0,5
48,6,5.0,1
48,7,5.0,4
48,8,5.0,1
48,9,5.0,2
48,10,5.0,2
48,11,5.0,3
48,12,5.0,2
48,13,5.0,2
48,14,5.0,4
48,15,5.0,4
48,16,6.795880017,3
48,17,5.0,4
48,18,5.0,2
48,19,5.0,3
48,20,5.0,3
48,21,5.522878745,5
48,22,5.698970004,4
48,23,5.0,2
48,24,5.0,3
48,25,5.0,5
48,26,5.0,1
48,27,5.0,2
48,28,5.0,2
48,29,5.0,5
48,30,5.0,1
48,31,5.397940009,3
48,32,5.173925197,1
48,33,5.37675071,3
48,34,5.0,5
48,35,5.0,5
48,36,5.522878745,1
48,37,5.0,1
48,38,5.0,4
48,39,5.0,4
48,40,6.070581074,2
48,41,8.22184875,5
48,42,5.0,5
48,43,5.0,4
48,44,6.167491087,1
48,45,5.0,1
48,46,5.0,3
48,47,7.017728767,5
48,48,5.0,5
48,49,5.0,1
48,50,7.537602002,1
48,51,5.0,5
48,52,8.619788758,2
48,53,7.031517051,2
48,54,5.0,1
48,55,5.0,1
48,56,5.0,4
48,57,5.0,1
48,58,5.0,4
48,59,5.0,3
48,60,5.0,5
48,61,5.0,2
48,62,5.0,2
48,63,5.0,4
48,64,5.0,2
48,65,5.0,3
48,66,5.0,2
48,67,5.0,1
48,68,5.0,3
48,69,5.244125144,5
48,70,5.0,3
48,71,5.180456064,3
48,72,5.0,3
48,73,5.0,2
48,74,5.0,3
48,75,5.638272164,2
48,76,5.0,2
48,77,5.0,1
48,78,6.721246399,4
48,79,7.070581074,2
48,80,5.0,5
48,81,5.0,3
48,82,5.0,3
48,83,5.292429824,3
48,84,5.0,3
48,85,6.537602002,4
48,86,5.0,2
48,87,5.0,4
48,88,5.0,3
48,89,8.113509275,5
48,90,6.229147988,4
48,91,5.0,4
48,92,5.0,5
48,93,5.0,2
48,94,5.0,5
48,95,6.30980392,4
48,96,5.0,5
48,97,5.0,2
48,98,5.0,1
48,99,5.0,4
48,100,6.086186148,4
48,101,5.0,2
48,102,5.0,2
48,103,6.886056648,5
48,104,5.236572006,1
48,105,5.337242168,3
48,106,5.075720714,4
48,107,6.602059991,2
48,108,5.619788758,1
48,109,6.677780705,4
48,110,7.102372909,3
48,111,5.0,5
48,112,5.0,1
48,113,5.0,3
48,114,5.0,3
48,115,5.0,3
48,116,5.0,4
48,117,5.0,3
48,118,5.0,4
48,119,5.0,3
48,120,5.0,4
48,121,5.0,4
48,122,6.086186148,3
48,123,5.0,3
48,124,5.0,1
48,125,5.0,2
48,126,5.0,2
48,127,5.48148606,1
48,128,5.0,5
48,129,5.602059991,1
48,130,5.0,3
48,131,7.853871964,4
48,132,5.0,2
48,133,5.0,1
48,134,5.0,5
48,135,5.0,4
48,136,5.0,4
48,137,5.0,5
48,138,5.13076828,4
48,139,5.0,1
48,140,5.0,4
48,141,5.0,1
48,142,5.0,3
48,143,5.0,4
48,144,5.0,3
48,145,5.292429824,3
48,146,5.0,2
48,147,5.0,4
48,148,5.0,2
48,149,5.318758763,2
48,150,5.0,3
48,151,5.0,5
48,152,5.387216143,2
48,153,5.0,4
48,154,5.0,2
48,155,8.187086643,3
48,156,5.0,4
48,157,5.0,1
48,158,5.0,2
48,159,8.113509275,1
48,160,5.0,4
48,161,5.0,3
48,162,5.0,2
48,163,5.0,2
48,164,5.0,5
48,165,5.0,2
48,166,5.0,2
48,167,5.0,3
48,168,5.0,4
48,169,5.0,2
48,170,5.0,5
48,171,5.0,4
48,172,5.0,3
48,173,5.0,2
48,174,5.0,5
48,175,5.26760624,2
48,176,5.337242168,4
48,177,5.508638306,1
48,178,5.0,1
48,179,5.30980392,2
48,180,5.193820026,2
48,181,5.0,1
48,182,5.0,4
48,183,5.958607315,3
48,184,5.0,2
48,185,5.0,2
48,186,5.0,5
48,187,5.0,3
48,188,5.0,1
48,189,6.259637311,3
48,190,5.107905397,2
48,191,5.0,5
48,192,5.0,1
48,193,5.0,4
48,194,5.0,2
48,195,5.0,5
48,196,5.0,1
48,197,5.0,4
48,198,5.552841969,5
48,199,5.0,4
48,200,6.657577319,4
48,201,5.0,3
48,202,5.0,1
48,203,5.0,1
48,204,5.0,1
48,205,5.0,1
48,206,6.13076828,2
48,207,5.0,1
