drug,target,value,fold
40,104,5.657577319,4
40,105,5.0,4
40,106,5.0,4
40,107,5.698970004,4
40,108,5.0,4
40,109,5.0,4
40,110,5.0,4
40,111,6.113509275,4
40,112,5.075720714,4
40,113,8.420216403,4
40,114,5.0,4
40,115,5.0,4
40,116,5.0,4
40,117,5.0,4
40,118,5.0,4
40,119,5.0,4
40,120,5.0,4
40,121,5.0,4
40,122,5.0,4
40,123,5.0,4
40,124,5.0,4
40,125,5.0,4
40,126,5.0,4
40,127,5.0,4
40,128,5.0,4
40,129,5.0,4
40,130,5.0,4
40,131,6.283996656,4
40,132,5.0,4
40,133,5.0,4
40,134,5.552841969,4
40,135,5.0,4
40,136,5.657577319,4
40,137,5.0,4
40,138,6.346787486,4
40,139,5.0,4
40,140,5.0,4
40,141,6.37675071,4
40,142,5.568636236,4
40,143,5.0,4
40,144,6.244125144,4
40,145,5.0,4
40,146,5.0,4
40,147,5.0,4
40,148,5.0,4
40,149,5.0,4
40,150,6.823908741,4
40,151,5.657577319,4
40,152,5.920818754,4
40,153,6.585026652,4
40,154,7.259637311,4
40,155,6.366531544,4
40,156,5.22184875,4
40,157,5.0,4
40,158,5.0,4
40,159,6.251811973,4
40,160,5.0,4
40,161,5.0,4
40,162,5.0,4
40,163,5.0,4
40,164,6.494850022,4
40,165,5.0,4
40,166,6.161150909,4
40,167,6.251811973,4
40,168,5.0,4
40,169,6.744727495,4
40,170,5.0,4
40,171,5.0,4
40,172,5.0,4
40,173,5.769551079,4
40,174,5.0,4
40,175,9.193820026,4
40,176,8.214670165,4
40,177,8.283996656,4
40,178,8.443697499,4
40,179,8.958607315,4
40,180,8.318758763,4
40,181,8.124938737,4
40,182,5.0,4
40,183,5.744727495,4
40,184,5.0,4
40,185,5.455931956,4
40,186,5.0,4
40,187,5.0,4
40,188,5.0,4
40,189,5.0,4
40,190,5.0,4
40,191,5.0,4
40,192,5.0,4
40,193,5.0,4
40,194,5.0,4
40,195,5.0,4
40,196,5.0,4
40,197,5.0,4
40,198,6.657577319,4
40,199,5.0,4
40,200,5.721246399,4
40,201,5.251811973,4
40,202,5.0,4
40,203,5.0,4
40,204,5.769551079,4
40,205,5.0,4
40,206,6.769551079,4
40,207,5.0,4
40,208,5.0,4
40,209,6.080921908,4
40,210,5.508638306,4
40,211,5.0,4
40,212,5.0,4
40,213,5.0,4
40,214,6.886056648,4
40,215,5.0,4
40,216,5.0,4
40,217,5.0,4
40,218,5.0,4
40,219,7.124938737,4
40,220,5.0,4
40,221,5.346787486,4
40,222,5.823908741,4
40,223,5.958607315,4
40,224,7.37675071,4
40,225,7.22184875,4
40,226,7.318758763,4
40,227,7.124938737,4
40,228,7.236572006,4
40,229,6.958607315,4
40,230,7.508638306,4
40,231,7.337242168,4
40,232,7.0,4
40,233,7.26760624,4
40,234,5.0,4
40,235,5.0,4
40,236,7.22184875,4
40,237,5.0,4
40,238,5.0,4
40,239,5.0,4
40,240,5.0,4
40,241,5.0,4
40,242,5.0,4
40,243,5.0,4
40,244,5.0,4
40,245,6.026872146,4
40,246,5.0,4
40,247,5.0,4
40,248,5.853871964,4
40,249,5.0,4
40,250,5.0,4
40,251,5.0,4
40,252,6.721246399,4
40,253,6.30980392,4
40,254,6.602059991,4
40,255,5.0,4
40,256,6.119186408,4
40,257,5.744727495,4
40,258,5.397940009,4
40,259,6.236572006,4
40,260,5.0,4
40,261,6.27572413,4
40,262,5.0,4
40,263,6.080921908,4
40,264,5.292429824,4
40,265,5.0,4
40,266,5.0,4
40,267,5.0,4
40,268,5.259637311,4
40,269,5.0,4
40,270,5.0,4
40,271,6.259637311,4
40,272,5.0,4
40,273,6.142667504,4
40,274,6.366531544,4
40,275,7.26760624,4
40,276,6.193820026,4
40,277,5.0,4
40,278,5.0,4
40,279,5.0,4
40,280,5.0,4
40,281,5.0,4
40,282,5.0,4
40,283,5.0,4
40,284,5.0,4
40,285,5.0,4
40,286,5.0,4
40,287,5.0,4
40,288,6.086186148,4
40,289,5.0,4
40,290,5.0,4
40,291,5.004364805,4
40,292,5.494850022,4
40,293,5.0,4
40,294,5.0,4
40,295,6.318758763,4
40,296,6.698970004,4
40,297,5.0,4
40,298,5.031517051,4
40,299,5.0,4
40,300,5.677780705,4
40,301,5.920818754,4
40,302,5.0,4
40,303,6.207608311,4
40,304,7.148741651,4
40,305,6.244125144,4
40,306,5.0,4
40,307,5.086186148,4
40,308,5.0,4
40,309,6.180456064,4
40,310,5.0,4
40,311,5.0,4
40,312,5.0,4
40,313,5.366531544,4
40,314,6.27572413,4
40,315,6.886056648,4
40,316,6.017728767,4
40,317,6.318758763,4
40,318,5.0,4
40,319,5.0,4
40,320,5.0,4
40,321,6.602059991,4
40,322,5.823908741,4
40,323,5.0,4
40,324,5.337242168,4
40,325,5.0,4
40,326,6.27572413,4
40,327,6.387216143,4
40,328,7.26760624,4
40,329,6.522878745,4
40,330,5.795880017,4
40,331,6.619788758,4
40,332,6.769551079,4
40,333,5.0,4
40,334,7.397940009,4
40,335,5.0,4
40,336,7.619788758,4
40,337,5.0,4
40,338,5.431798276,4
40,339,5.0,4
40,340,5.0,4
40,341,6.886056648,4
40,342,5.0,4
40,343,5.0,4
40,344,5.0,4
40,345,5.0,4
40,346,6.26760624,4
40,347,5.0,4
40,348,5.0,4
40,349,5.823908741,4
40,350,5.0,4
40,351,5.0,4
40,352,7.26760624,4
40,353,5.0,4
40,354,5.0,4
40,355,6.585026652,4
40,356,5.0,4
40,357,5.638272164,4
40,358,5.0,4
40,359,5.0,4
40,360,5.0,4
40,361,5.0,4
40,362,5.0,4
40,363,5.0,4
40,364,5.0,4
40,365,7.148741651,4
40,366,7.327902142,4
40,367,7.568636236,4
40,368,7.585026652,4
40,369,5.0,4
40,370,5.187086643,4
40,371,5.0,4
40,372,6.508638306,4
40,373,5.0,4
40,374,6.301029996,4
40,375,5.366531544,4
40,376,6.387216143,4
40,377,6.823908741,4
40,378,5.0,4
40,379,5.0,4
40,380,5.0,4
40,381,7.920818754,4
40,382,6.455931956,4
40,383,5.0,4
40,384,6.886056648,4
40,385,5.769551079,4
40,386,6.37675071,4
40,387,5.0,4
40,388,5.508638306,4
40,389,5.0,4
40,390,5.0,4
40,391,5.040958608,4
40,392,7.036212173,4
40,393,5.004364805,4
40,394,5.886056648,4
40,395,6.522878745,4
40,396,5.0,4
40,397,5.455931956,4
40,398,5.0,4
40,399,5.0,4
40,400,5.0,4
40,401,5.251811973,4
40,402,5.0,4
40,403,5.0,4
40,404,5.0,4
40,405,5.0,4
40,406,5.0,4
40,407,5.0,4
40,408,5.0,4
40,409,5.886056648,4
40,410,5.0,4
40,411,7.494850022,4
40,412,5.0,4
40,413,5.0,4
40,414,6.200659451,4
40,415,6.795880017,4
40,416,5.0,4
40,417,5.37675071,4
40,418,6.356547324,4
40,419,6.070581074,4
40,420,5.0,4
40,421,5.0,4
40,422,5.0,4
40,423,5.0,4
40,424,5.0,4
40,425,5.0,4
40,426,7.102372909,4
40,427,6.167491087,4
40,428,5.0,4
40,429,8.698970004,4
40,430,5.0,4
40,431,7.013228266,4
40,432,5.823908741,4
40,433,6.055517328,4
40,434,5.638272164,4
40,435,5.0,4
40,436,5.0,4
40,437,6.744727495,4
40,438,5.0,4
40,439,5.0,4
40,440,5.0,4
40,441,6.214670165,4
40,442,5.0,4
41,1,5.0,5
41,2,5.0,5
41,3,5.0,5
41,4,6.008773924,5
41,5,5.0,5
41,6,6.22184875,5
41,7,5.193820026,5
41,8,5.0,5
41,9,5.853871964,5
41,10,5.0,5
41,11,5.0,5
41,12,5.0,5
41,13,5.0,5
41,14,5.0,5
41,15,5.0,5
41,16,5.0,5
41,17,5.0,5
41,18,5.0,5
41,19,5.0,5
41,20,5.0,5
41,21,5.0,5
41,22,6.15490196,5
41,23,5.769551079,5
41,24,5.0,5
41,25,5.0,5
41,26,5.795880017,5
41,27,5.455931956,5
41,28,5.508638306,5
41,29,5.886056648,5
41,30,5.0,5
41,31,5.420216403,5
41,32,5.552841969,5
41,33,5.958607315,5
41,34,5.0,5
41,35,5.0,5
41,36,5.0,5
41,37,5.0,5
41,38,5.0,5
41,39,5.0,5
41,40,5.0,5
41,41,5.537602002,5
41,42,5.0,5
41,43,5.0,5
41,44,5.0,5
41,45,5.0,5
41,46,5.0,5
41,47,5.356547324,5
41,48,5.0,5
41,49,5.920818754,5
41,50,5.886056648,5
41,51,5.0,5
41,52,6.638272164,5
41,53,5.0,5
41,54,6.356547324,5
41,55,5.0,5
41,56,6.036212173,5
41,57,5.0,5
41,58,5.0,5
41,59,5.0,5
41,60,5.0,5
41,61,6.161150909,5
41,62,5.0,5
41,63,5.0,5
41,64,5.0,5
41,65,5.0,5
41,66,5.0,5
41,67,5.0,5
41,68,5.0,5
41,69,5.0,5
41,70,5.0,5
41,71,5.0,5
41,72,5.22184875,5
41,73,5.0,5
41,74,5.0,5
41,75,5.0,5
41,76,5.0,5
41,77,5.0,5
41,78,5.397940009,5
41,79,6.721246399,5
41,80,5.0,5
41,81,5.0,5
41,82,5.0,5
41,83,5.0,5
41,84,5.0,5
41,85,6.301029996,5
41,86,5.0,5
41,87,5.0,5
41,88,6.102372909,5
41,89,5.958607315,5
41,90,5.0,5
41,91,5.356547324,5
41,92,5.677780705,5
41,93,5.698970004,5
41,94,5.0,5
41,95,5.744727495,5
41,96,5.0,5
41,97,5.0,5
41,98,5.244125144,5
41,99,5.0,5
41,100,6.27572413,5
41,101,5.0,5
41,102,5.0,5
41,103,5.638272164,5
41,104,5.0,5
41,105,5.0,5
41,106,5.0,5
41,107,5.0,5
41,108,5.0,5
41,109,5.0,5
41,110,5.0,5
41,111,5.0,5
41,112,5.0,5
41,113,5.853871964,5
41,114,5.0,5
41,115,5.0,5
41,116,5.0,5
41,117,5.0,5
41,118,5.0,5
41,119,5.0,5
41,120,5.0,5
41,121,5.0,5
41,122,5.0,5
41,123,5.0,5
41,124,5.602059991,5
41,125,5.0,5
41,126,5.0,5
41,127,5.0,5
41,128,5.0,5
41,129,5.366531544,5
41,130,5.0,5
41,131,5.0,5
41,132,5.0,5
41,133,5.0,5
41,134,5.886056648,5
41,135,5.0,5
41,136,5.0,5
41,137,5.0,5
41,138,5.0,5
41,139,5.0,5
41,140,5.0,5
41,141,5.0,5
41,142,5.0,5
41,143,5.0,5
41,144,5.0,5
41,145,5.0,5
41,146,5.0,5
41,147,5.0,5
41,148,5.431798276,5
41,149,5.420216403,5
41,150,5.0,5
41,151,5.619788758,5
41,152,5.0,5
41,153,5.0,5
41,154,5.0,5
41,155,5.0,5
41,156,5.886056648,5
41,157,5.657577319,5
41,158,5.0,5
41,159,5.0,5
41,160,5.0,5
41,161,5.0,5
41,162,5.0,5
41,163,5.0,5
41,164,5.0,5
41,165,6.167491087,5
41,166,5.0,5
41,167,5.0,5
41,168,5.15490196,5
41,169,5.0,5
41,170,5.0,5
41,171,6.200659451,5
41,172,5.0,5
41,173,5.0,5
41,174,5.0,5
41,175,5.920818754,5
41,176,6.455931956,5
41,177,6.886056648,5
41,178,6.086186148,5
41,179,5.886056648,5
41,180,6.301029996,5
41,181,5.0,5
41,182,5.0,5
41,183,5.026872146,5
41,184,5.0,5
41,185,5.920818754,5
41,186,5.0,5
41,187,5.0,5
41,188,5.0,5
41,189,5.017728767,5
41,190,5.0,5
41,191,5.537602002,5
41,192,5.0,5
41,193,5.0,5
41,194,5.853871964,5
41,195,5.958607315,5
41,196,5.0,5
41,197,5.657577319,5
41,198,5.769551079,5
41,199,5.0,5
41,200,5.0,5
41,201,5.0,5
41,202,5.0,5
41,203,5.0,5
41,204,5.0,5
41,205,5.0,5
41,206,5.0,5
41,207,5.0,5
41,208,5.0,5
41,209,5.200659451,5
41,210,5.0,5
41,211,5.0,5
41,212,5.0,5
41,213,5.0,5
41,214,5.431798276,5
41,215,5.0,5
41,216,5.0,5
41,217,5.0,5
41,218,5.0,5
41,219,7.200659451,5
41,220,5.086186148,5
41,221,5.958607315,5
41,222,6.193820026,5
41,223,6.823908741,5
41,224,7.050609993,5
41,225,7.236572006,5
41,226,7.180456064,5
41,227,6.638272164,5
41,228,7.214670165,5
41,229,6.207608311,5
41,230,7.229147988,5
41,231,7.119186408,5
41,232,6.48148606,5
41,233,7.119186408,5
41,234,6.698970004,5
41,235,5.0,5
41,236,5.0,5
41,237,9.173925197,5
41,238,9.318758763,5
41,239,9.070581074,5
41,240,9.283996656,5
41,241,9.283996656,5
41,242,9.327902142,5
41,243,9.455931956,5
41,244,9.013228266,5
41,245,6.721246399,5
41,246,8.920818754,5
41,247,8.795880017,5
41,248,6.853871964,5
41,249,5.0,5
41,250,5.619788758,5
41,251,5.0,5
41,252,5.958607315,5
41,253,8.508638306,5
41,254,6.602059991,5
41,255,5.0,5
41,256,5.0,5
41,257,6.15490196,5
41,258,6.070581074,5
41,259,5.657577319,5
41,260,5.0,5
41,261,5.0,5
41,262,5.0,5
41,263,5.0,5
41,264,5.0,5
41,265,5.0,5
41,266,5.0,5
41,267,5.0,5
41,268,5.0,5
41,269,5.0,5
41,270,5.0,5
41,271,7.721246399,5
41,272,5.0,5
41,273,5.0,5
41,274,5.0,5
41,275,5.744727495,5
41,276,5.0,5
41,277,5.0,5
41,278,5.0,5
41,279,5.0,5
41,280,5.0,5
41,281,5.0,5
41,282,5.0,5
41,283,5.0,5
41,284,5.0,5
41,285,5.0,5
41,286,5.0,5
41,287,5.0,5
41,288,5.0,5
41,289,5.0,5
41,290,5.0,5
41,291,5.0,5
41,292,5.0,5
41,293,5.0,5
41,294,5.0,5
41,295,5.0,5
41,296,5.0,5
41,297,5.0,5
41,298,5.408935393,5
41,299,5.0,5
41,300,5.0,5
41,301,5.0,5
41,302,5.0,5
41,303,5.0,5
41,304,5.602059991,5
41,305,5.0,5
41,306,5.0,5
41,307,6.167491087,5
41,308,5.0,5
41,309,5.0,5
41,310,5.0,5
41,311,5.0,5
41,312,5.0,5
41,313,5.0,5
41,314,5.0,5
41,315,5.508638306,5
41,316,5.0,5
41,317,5.0,5
41,318,5.0,5
41,319,5.721246399,5
41,320,5.0,5
41,321,5.080921908,5
41,322,5.0,5
41,323,5.0,5
41,324,5.0,5
41,325,5.0,5
41,326,5.0,5
41,327,5.0,5
41,328,5.0,5
41,329,7.585026652,5
41,330,5.0,5
41,331,5.0,5
41,332,5.920818754,5
41,333,5.0,5
41,334,5.0,5
41,335,5.0,5
41,336,5.346787486,5
41,337,5.0,5
41,338,5.585026652,5
41,339,5.356547324,5
41,340,6.244125144,5
41,341,5.0,5
41,342,5.0,5
41,343,5.0,5
41,344,5.0,5
41,345,5.0,5
41,346,5.0,5
41,347,5.0,5
41,348,5.0,5
41,349,5.0,5
41,350,5.468521083,5
41,351,6.0,5
41,352,5.920818754,5
41,353,5.0,5
41,354,5.0,5
41,355,5.0,5
41,356,5.0,5
41,357,5.0,5
41,358,5.0,5
41,359,5.0,5
41,360,5.721246399,5
41,361,5.0,5
41,362,5.0,5
41,363,5.0,5
41,364,6.026872146,5
41,365,5.886056648,5
41,366,6.48148606,5
41,367,5.0,5
41,368,5.0,5
41,369,5.30980392,5
41,370,5.0,5
41,371,5.0,5
41,372,5.0,5
41,373,5.0,5
41,374,5.0,5
41,375,5.0,5
41,376,5.0,5
41,377,5.0,5
41,378,5.0,5
41,379,6.0,5
41,380,5.602059991,5
41,381,7.602059991,5
41,382,5.0,5
41,383,5.0,5
41,384,5.0,5
41,385,5.0,5
41,386,5.0,5
41,387,5.0,5
41,388,5.0,5
41,389,5.0,5
41,390,5.0,5
41,391,5.0,5
41,392,6.013228266,5
41,393,5.0,5
41,394,5.0,5
41,395,5.0,5
41,396,5.0,5
41,397,5.0,5
41,398,5.0,5
41,399,5.0,5
41,400,5.0,5
41,401,5.0,5
41,402,5.0,5
41,403,5.0,5
41,404,5.0,5
41,405,5.0,5
41,406,5.455931956,5
41,407,5.698970004,5
41,408,5.0,5
41,409,5.0,5
41,410,6.017728767,5
41,411,7.017728767,5
41,412,5.0,5
41,413,5.0,5
41,414,5.0,5
41,415,5.0,5
41,416,5.0,5
41,417,5.0,5
41,418,5.0,5
41,419,5.0,5
41,420,5.0,5
41,421,5.0,5
41,422,5.0,5
41,423,5.0,5
41,424,5.0,5
41,425,5.0,5
41,426,5.0,5
41,427,5.0,5
41,428,6.148741651,5
41,429,5.0,5
41,430,5.0,5
41,431,5.13667714,5
41,432,5.537602002,5
41,433,5.318758763,5
41,434,5.0,5
41,435,6.050609993,5
41,436,5.0,5
41,437,5.0,5
41,438,5.0,5
41,439,5.0,5
41,440,5.0,5
41,441,5.0,5
41,442,5.0,5
42,1,5.346787486,2
42,2,5.0,2
42,3,5.0,2
42,4,5.0,2
42,5,5.0,2
42,6,5.0,2
42,7,5.0,2
42,8,5.0,2
42,9,5.0,2
42,10,5.0,2
42,11,5.0,2
42,12,5.0,2
42,13,5.0,2
42,14,7.823908741,2
42,15,5.0,2
42,16,5.0,2
42,17,5.0,2
42,18,5.0,2
42,19,5.0,2
42,20,5.0,2
42,21,5.0,2
42,22,5.0,2
42,23,7.886056648,2
42,24,7.823908741,2
42,25,6.251811973,2
42,26,6.008773924,2
42,27,7.853871964,2
42,28,7.823908741,2
42,29,5.602059991,2
42,30,7.040958608,2
42,31,5.0,2
42,32,5.0,2
42,33,5.0,2
42,34,5.0,2
42,35,5.0,2
42,36,5.0,2
42,37,5.0,2
42,38,5.0,2
42,39,5.0,2
42,40,5.0,2
42,41,5.0,2
42,42,5.0,2
42,43,5.0,2
42,44,5.0,2
42,45,5.0,2
42,46,5.0,2
42,47,5.0,2
42,48,5.0,2
42,49,5.0,2
42,50,5.0,2
42,51,5.0,2
42,52,5.0,2
42,53,5.0,2
42,54,5.0,2
42,55,5.0,2
42,56,5.0,2
42,57,5.0,2
42,58,5.0,2
42,59,5.0,2
42,60,5.0,2
42,61,5.0,2
42,62,5.0,2
42,63,5.0,2
42,64,5.0,2
42,65,5.0,2
42,66,5.0,2
42,67,5.0,2
42,68,5.0,2
42,69,5.0,2
42,70,5.0,2
42,71,5.0,2
42,72,5.0,2
42,73,5.0,2
42,74,5.0,2
42,75,5.920818754,2
42,76,5.0,2
42,77,5.0,2
42,78,5.0,2
42,79,6.283996656,2
42,80,5.0,2
42,81,5.0,2
42,82,5.0,2
42,83,5.0,2
42,84,5.0,2
42,85,5.0,2
42,86,5.0,2
42,87,5.0,2
42,88,9.15490196,2
42,89,5.0,2
42,90,5.0,2
42,91,5.0,2
42,92,5.0,2
42,93,5.823908741,2
42,94,5.0,2
42,95,5.0,2
42,96,5.0,2
42,97,5.0,2
42,98,5.0,2
42,99,5.0,2
42,100,6.050609993,2
42,101,5.0,2
42,102,5.0,2
42,103,5.0,2
42,104,5.0,2
42,105,5.0,2
42,106,5.0,2
42,107,5.0,2
42,108,5.0,2
42,109,5.0,2
42,110,5.0,2
42,111,5.0,2
42,112,5.0,2
42,113,7.853871964,2
42,114,5.0,2
42,115,5.0,2
42,116,5.0,2
42,117,5.0,2
42,118,5.0,2
42,119,5.0,2
42,120,5.0,2
42,121,5.0,2
42,122,5.0,2
42,123,5.0,2
42,124,5.0,2
42,125,5.0,2
42,126,5.0,2
42,127,5.301029996,2
42,128,5.0,2
42,129,5.508638306,2
42,130,5.0,2
42,131,5.0,2
42,132,5.0,2
42,133,5.0,2
42,134,5.0,2
42,135,5.769551079,2
42,136,5.0,2
42,137,5.0,2
42,138,5.0,2
42,139,5.0,2
42,140,5.0,2
42,141,5.0,2
42,142,5.0,2
42,143,5.0,2
42,144,5.0,2
42,145,5.0,2
42,146,5.0,2
42,147,5.0,2
42,148,5.0,2
42,149,5.0,2
42,150,5.0,2
42,151,5.060480747,2
42,152,5.0,2
42,153,5.0,2
42,154,5.0,2
42,155,5.0,2
42,156,5.0,2
42,157,5.0,2
42,158,5.0,2
42,159,5.0,2
42,160,5.0,2
42,161,5.0,2
42,162,5.0,2
42,163,5.0,2
42,164,5.0,2
42,165,5.0,2
42,166,5.0,2
42,167,5.0,2
42,168,5.0,2
42,169,5.0,2
42,170,5.0,2
42,171,5.0,2
42,172,5.0,2
42,173,5.0,2
42,174,5.0,2
42,175,5.0,2
42,176,5.0,2
42,177,5.0,2
42,178,5.200659451,2
42,179,5.0,2
42,180,5.0,2
42,181,5.0,2
42,182,5.0,2
42,183,5.0,2
42,184,5.0,2
42,185,5.0,2
42,186,5.0,2
42,187,5.0,2
42,188,5.48148606,2
42,189,5.0,2
42,190,5.0,2
42,191,5.0,2
42,192,5.0,2
42,193,5.0,2
42,194,5.0,2
42,195,5.0,2
42,196,5.0,2
42,197,5.0,2
42,198,5.0,2
42,199,5.0,2
42,200,5.0,2
42,201,5.0,2
42,202,5.0,2
42,203,5.0,2
42,204,5.0,2
42,205,5.0,2
42,206,5.0,2
42,207,5.0,2
42,208,5.0,2
42,209,5.27572413,2
42,210,5.0,2
42,211,5.0,2
42,212,5.0,2
42,213,5.0,2
42,214,5.0,2
42,215,5.0,2
42,216,5.0,2
42,217,5.0,2
42,218,5.0,2
42,219,6.769551079,2
42,220,8.080921908,2
42,221,6.236572006,2
42,222,8.602059991,2
42,223,6.958607315,2
42,224,8.229147988,2
42,225,7.187086643,2
42,226,7.356547324,2
42,227,8.744727495,2
42,228,7.036212173,2
42,229,5.0,2
42,230,5.0,2
42,231,6.886056648,2
42,232,8.958607315,2
42,233,7.677780705,2
42,234,8.0,2
42,235,5.0,2
42,236,7.958607315,2
42,237,5.0,2
42,238,5.0,2
42,239,5.0,2
42,240,5.0,2
42,241,5.119186408,2
42,242,5.0,2
42,243,5.0,2
42,244,5.0,2
42,245,5.0,2
42,246,5.0,2
42,247,5.0,2
42,248,5.0,2
42,249,5.0,2
42,250,5.0,2
42,251,5.0,2
42,252,5.619788758,2
42,253,6.0,2
42,254,7.397940009,2
42,255,5.0,2
42,256,5.0,2
42,257,5.0,2
42,258,5.0,2
42,259,5.0,2
42,260,5.0,2
42,261,5.0,2
42,262,5.0,2
42,263,5.0,2
42,264,5.0,2
42,265,5.0,2
42,266,5.0,2
42,267,5.0,2
42,268,5.0,2
42,269,5.0,2
42,270,5.0,2
42,271,5.0,2
42,272,5.0,2
42,273,5.0,2
42,274,5.0,2
42,275,7.508638306,2
42,276,5.0,2
42,277,5.0,2
42,278,5.0,2
42,279,5.0,2
42,280,5.0,2
42,281,5.0,2
42,282,5.0,2
42,283,5.0,2
42,284,5.0,2
42,285,5.0,2
42,286,5.0,2
42,287,5.0,2
42,288,5.0,2
42,289,5.0,2
42,290,5.0,2
42,291,5.0,2
42,292,5.0,2
42,293,5.0,2
42,294,5.0,2
42,295,5.0,2
42,296,5.0,2
42,297,5.0,2
42,298,5.0,2
42,299,5.0,2
42,300,5.0,2
42,301,5.0,2
42,302,5.0,2
42,303,5.0,2
42,304,5.0,2
42,305,5.0,2
42,306,5.0,2
42,307,5.0,2
42,308,5.0,2
42,309,5.0,2
42,310,5.0,2
42,311,5.0,2
42,312,5.0,2
42,313,5.0,2
42,314,5.0,2
42,315,5.0,2
42,316,5.0,2
42,317,5.0,2
42,318,5.0,2
42,319,5.107905397,2
42,320,5.0,2
42,321,5.0,2
42,322,5.0,2
42,323,5.0,2
42,324,5.0,2
42,325,5.0,2
42,326,5.0,2
42,327,5.0,2
42,328,5.0,2
42,329,5.0,2
42,330,5.721246399,2
42,331,5.0,2
42,332,5.0,2
42,333,5.0,2
42,334,5.0,2
42,335,5.0,2
42,336,5.0,2
42,337,5.259637311,2
42,338,5.0,2
42,339,5.0,2
42,340,5.366531544,2
42,341,5.0,2
42,342,5.0,2
42,343,5.0,2
42,344,5.0,2
42,345,5.0,2
42,346,5.0,2
42,347,5.0,2
42,348,5.0,2
42,349,5.0,2
42,350,5.0,2
42,351,5.0,2
42,352,5.0,2
42,353,5.0,2
42,354,5.0,2
42,355,5.0,2
42,356,5.0,2
42,357,5.0,2
42,358,5.0,2
42,359,5.0,2
42,360,5.0,2
42,361,5.0,2
42,362,5.0,2
42,363,5.0,2
42,364,5.853871964,2
42,365,5.0,2
42,366,5.0,2
42,367,5.0,2
42,368,5.0,2
42,369,5.0,2
42,370,5.677780705,2
42,371,5.0,2
42,372,5.0,2
42,373,5.0,2
42,374,5.0,2
42,375,5.0,2
42,376,5.0,2
42,377,5.0,2
42,378,5.0,2
42,379,6.420216403,2
42,380,5.0,2
42,381,5.0,2
42,382,5.0,2
42,383,5.0,2
42,384,5.0,2
42,385,5.0,2
42,386,5.0,2
42,387,5.0,2
42,388,5.0,2
42,389,5.0,2
42,390,5.0,2
42,391,5.0,2
42,392,5.0,2
42,393,5.0,2
42,394,5.0,2
42,395,5.0,2
42,396,5.0,2
42,397,5.0,2
42,398,5.0,2
42,399,5.0,2
42,400,5.0,2
42,401,5.0,2
42,402,5.585026652,2
42,403,5.0,2
42,404,5.0,2
42,405,5.0,2
42,406,5.0,2
42,407,5.0,2
42,408,5.0,2
42,409,5.0,2
42,410,6.017728767,2
42,411,5.0,2
42,412,5.0,2
42,413,5.0,2
42,414,5.0,2
42,415,5.0,2
42,416,5.0,2
42,417,5.0,2
42,418,5.508638306,2
42,419,5.0,2
42,420,5.0,2
42,421,5.0,2
42,422,5.0,2
42,423,5.0,2
42,424,5.0,2
42,425,5.0,2
42,426,5.0,2
42,427,5.0,2
42,428,5.0,2
42,429,5.0,2
42,430,5.0,2
42,431,5.0,2
42,432,5.0,2
42,433,5.0,2
42,434,5.0,2
42,435,5.0,2
42,436,5.0,2
42,437,5.0,2
42,438,5.0,2
42,439,5.0,2
42,440,5.0,2
42,441,5.0,2
42,442,5.0,2
43,1,7.657577319,2
43,2,5.292429824,2
43,3,5.0,2
43,4,7.585026652,2
43,5,6.721246399,2
43,6,6.657577319,2
43,7,6.37675071,2
43,8,6.48148606,2
43,9,6.420216403,2
43,10,7.721246399,2
43,11,5.0,2
43,12,6.602059991,2
43,13,5.920818754,2
43,14,5.537602002,2
43,15,5.0,2
43,16,5.677780705,2
43,17,5.207608311,2
43,18,5.698970004,2
43,19,6.537602002,2
43,20,5.853871964,2
43,21,6.301029996,2
43,22,5.920818754,2
43,23,9.431798276,2
43,24,7.366531544,2
43,25,6.958607315,2
43,26,6.420216403,2
43,27,8.886056648,2
43,28,9.387216143,2
43,29,9.552841969,2
43,30,9.677780705,2
43,31,5.142667504,2
43,32,5.920818754,2
43,33,5.327902142,2
43,34,8.229147988,2
43,35,7.420216403,2
43,36,5.0,2
43,37,5.585026652,2
43,38,5.886056648,2
43,39,5.619788758,2
43,40,8.0,2
43,41,5.0,2
43,42,5.075720714,2
43,43,7.017728767,2
43,44,5.050609993,2
43,45,7.0,2
43,46,7.823908741,2
43,47,6.744727495,2
43,48,5.638272164,2
43,49,6.698970004,2
43,50,7.537602002,2
43,51,5.568636236,2
43,52,5.0,2
43,53,7.795880017,2
43,54,6.017728767,2
43,55,5.346787486,2
43,56,7.37675071,2
43,57,5.0,2
43,58,5.0,2
43,59,5.0,2
43,60,5.0,2
43,61,5.408935393,2
43,62,5.26760624,2
43,63,5.619788758,2
43,64,6.244125144,2
43,65,5.853871964,2
43,66,5.0,2
43,67,5.0,2
43,68,5.0,2
43,69,6.522878745,2
43,70,6.283996656,2
43,71,6.958607315,2
43,72,7.657577319,2
43,73,6.22184875,2
43,74,5.0,2
43,75,7.853871964,2
43,76,5.0,2
43,77,5.568636236,2
43,78,8.045757491,2
43,79,7.187086643,2
43,80,5.0,2
43,81,6.050609993,2
43,82,5.0,2
43,83,6.48148606,2
43,84,7.004364805,2
43,85,7.886056648,2
43,86,6.045757491,2
43,87,6.795880017,2
43,88,5.698970004,2
43,89,5.0,2
43,90,6.017728767,2
43,91,8.744727495,2
43,92,7.301029996,2
43,93,6.27572413,2
43,94,5.0,2
43,95,6.055517328,2
