drug,target,value,fold
43,202,5.0,5
43,203,5.0,5
43,204,6.200659451,5
43,205,5.638272164,5
43,206,7.022276395,5
43,207,6.431798276,5
43,208,5.769551079,5
43,209,9.0,5
43,210,6.853871964,5
43,211,5.161150909,5
43,212,6.920818754,5
43,213,5.0,5
43,214,6.387216143,5
43,215,5.0,5
43,216,5.0,5
43,217,5.0,5
43,218,6.27572413,5
43,219,6.744727495,5
43,220,5.443697499,5
43,221,6.050609993,5
43,222,6.13667714,5
43,223,6.431798276,5
43,224,7.13076828,5
43,225,6.853871964,5
43,226,6.920818754,5
43,227,6.619788758,5
43,228,7.119186408,5
43,229,6.823908741,5
43,230,7.259637311,5
43,231,6.853871964,5
43,232,6.568636236,5
43,233,6.823908741,5
43,234,6.0,5
43,235,5.0,5
43,236,8.602059991,5
43,237,5.0,5
43,238,5.0,5
43,239,5.167491087,5
43,240,5.0,5
43,241,5.0,5
43,242,5.0,5
43,243,5.0,5
43,244,5.0,5
43,245,6.065501549,5
43,246,5.0,5
43,247,5.0,5
43,248,5.619788758,5
43,249,5.0,5
43,250,5.677780705,5
43,251,5.958607315,5
43,252,6.568636236,5
43,253,7.698970004,5
43,254,6.638272164,5
43,255,5.0,5
43,256,6.337242168,5
43,257,5.677780705,5
43,258,5.408935393,5
43,259,6.920818754,5
43,260,5.0,5
43,261,7.886056648,5
43,262,5.0,5
43,263,6.30980392,5
43,264,7.387216143,5
43,265,6.552841969,5
43,266,5.0,5
43,267,5.0,5
43,268,5.318758763,5
43,269,5.0,5
43,270,5.337242168,5
43,271,7.721246399,5
43,272,5.0,5
43,273,6.229147988,5
43,274,6.823908741,5
43,275,9.102372909,5
43,276,8.259637311,5
43,277,5.0,5
43,278,5.0,5
43,279,5.0,5
43,280,5.0,5
43,281,5.0,5
43,282,5.0,5
43,283,5.0,5
43,284,5.0,5
43,285,5.0,5
43,286,5.0,5
43,287,5.0,5
43,288,7.050609993,5
43,289,5.0,5
43,290,5.0,5
43,291,5.886056648,5
43,292,5.366531544,5
43,293,5.0,5
43,294,5.0,5
43,295,7.251811973,5
43,296,7.721246399,5
43,297,5.0,5
43,298,7.30980392,5
43,299,5.0,5
43,300,7.0,5
43,301,6.537602002,5
43,302,5.823908741,5
43,303,7.387216143,5
43,304,7.244125144,5
43,305,5.327902142,5
43,306,5.0,5
43,307,5.408935393,5
43,308,6.026872146,5
43,309,6.387216143,5
43,310,5.0,5
43,311,6.13076828,5
43,312,6.568636236,5
43,313,5.0,5
43,314,6.853871964,5
43,315,6.920818754,5
43,316,6.657577319,5
43,317,6.207608311,5
43,318,6.366531544,5
43,319,6.721246399,5
43,320,6.823908741,5
43,321,7.229147988,5
43,322,5.0,5
43,323,5.0,5
43,324,5.619788758,5
43,325,5.0,5
43,326,6.337242168,5
43,327,6.301029996,5
43,328,7.886056648,5
43,329,7.251811973,5
43,330,6.455931956,5
43,331,7.318758763,5
43,332,7.958607315,5
43,333,6.327902142,5
43,334,6.698970004,5
43,335,6.013228266,5
43,336,7.602059991,5
43,337,5.0,5
43,338,6.236572006,5
43,339,5.0,5
43,340,5.0,5
43,341,7.180456064,5
43,342,5.0,5
43,343,5.0,5
43,344,6.677780705,5
43,345,6.420216403,5
43,346,6.468521083,5
43,347,5.508638306,5
43,348,5.0,5
43,349,6.508638306,5
43,350,5.0,5
43,351,5.244125144,5
43,352,8.259637311,5
43,353,5.0,5
43,354,6.193820026,5
43,355,7.30980392,5
43,356,5.0,5
43,357,5.920818754,5
43,358,5.0,5
43,359,5.619788758,5
43,360,5.0,5
43,361,6.193820026,5
43,362,6.292429824,5
43,363,6.356547324,5
43,364,5.0,5
43,365,7.886056648,5
43,366,7.721246399,5
43,367,8.060480747,5
43,368,8.236572006,5
43,369,5.677780705,5
43,370,7.537602002,5
43,371,6.050609993,5
43,372,7.769551079,5
43,373,6.031517051,5
43,374,7.508638306,5
43,375,5.677780705,5
43,376,6.244125144,5
43,377,6.283996656,5
43,378,5.0,5
43,379,5.0,5
43,380,5.0,5
43,381,7.769551079,5
43,382,6.958607315,5
43,383,7.769551079,5
43,384,6.823908741,5
43,385,5.443697499,5
43,386,7.455931956,5
43,387,5.200659451,5
43,388,6.37675071,5
43,389,5.455931956,5
43,390,5.0,5
43,391,5.0,5
43,392,7.30980392,5
43,393,5.468521083,5
43,394,6.958607315,5
43,395,7.060480747,5
43,396,5.0,5
43,397,6.552841969,5
43,398,5.0,5
43,399,5.886056648,5
43,400,6.698970004,5
43,401,5.387216143,5
43,402,5.0,5
43,403,5.0,5
43,404,5.0,5
43,405,5.0,5
43,406,7.823908741,5
43,407,5.619788758,5
43,408,5.0,5
43,409,6.744727495,5
43,410,6.795880017,5
43,411,7.337242168,5
43,412,5.0,5
43,413,6.259637311,5
43,414,7.031517051,5
43,415,6.853871964,5
43,416,5.0,5
43,417,7.259637311,5
43,418,6.283996656,5
43,419,6.070581074,5
43,420,6.356547324,5
43,421,7.096910013,5
43,422,6.161150909,5
43,423,7.086186148,5
43,424,5.494850022,5
43,425,5.0,5
43,426,6.508638306,5
43,427,7.552841969,5
43,428,5.920818754,5
43,429,7.638272164,5
43,430,5.0,5
43,431,6.853871964,5
43,432,6.958607315,5
43,433,7.119186408,5
43,434,5.0,5
43,435,5.744727495,5
43,436,5.0,5
43,437,6.148741651,5
43,438,5.0,5
43,439,5.721246399,5
43,440,5.886056648,5
43,441,5.886056648,5
43,442,5.0,5
44,1,5.0,2
44,2,5.0,2
44,3,5.0,2
44,4,5.0,2
44,5,5.0,2
44,6,5.0,2
44,7,5.0,2
44,8,5.0,2
44,9,5.0,2
44,10,5.0,2
44,11,5.0,2
44,12,5.0,2
44,13,5.0,2
44,14,5.0,2
44,15,5.0,2
44,16,5.0,2
44,17,5.0,2
44,18,5.0,2
44,19,5.0,2
44,20,5.0,2
44,21,5.0,2
44,22,5.0,2
44,23,5.0,2
44,24,5.0,2
44,25,5.0,2
44,26,5.0,2
44,27,5.0,2
44,28,5.0,2
44,29,5.0,2
44,30,5.0,2
44,31,5.0,2
44,32,5.0,2
44,33,5.0,2
44,34,5.0,2
44,35,5.0,2
44,36,5.0,2
44,37,5.0,2
44,38,5.0,2
44,39,5.0,2
44,40,5.0,2
44,41,5.0,2
44,42,5.0,2
44,43,5.0,2
44,44,5.0,2
44,45,5.0,2
44,46,5.0,2
44,47,5.0,2
44,48,5.0,2
44,49,5.0,2
44,50,5.0,2
44,51,5.0,2
44,52,5.0,2
44,53,5.0,2
44,54,5.0,2
44,55,5.0,2
44,56,5.0,2
44,57,5.0,2
44,58,5.0,2
44,59,5.0,2
44,60,5.0,2
44,61,5.0,2
44,62,5.0,2
44,63,5.0,2
44,64,5.0,2
44,65,5.0,2
44,66,5.0,2
44,67,5.0,2
44,68,5.0,2
44,69,5.0,2
44,70,5.0,2
44,71,5.0,2
44,72,5.0,2
44,73,5.0,2
44,74,5.0,2
44,75,5.0,2
44,76,5.0,2
44,77,5.0,2
44,78,5.0,2
44,79,5.508638306,2
44,80,5.0,2
44,81,5.0,2
44,82,5.0,2
44,83,5.0,2
44,84,5.0,2
44,85,5.0,2
44,86,5.0,2
44,87,5.0,2
44,88,5.958607315,2
44,89,5.0,2
44,90,5.0,2
44,91,5.0,2
44,92,5.0,2
44,93,5.0,2
44,94,5.0,2
44,95,5.0,2
44,96,5.0,2
44,97,5.0,2
44,98,5.0,2
44,99,5.0,2
44,100,5.769551079,2
44,101,5.0,2
44,102,5.0,2
44,103,5.0,2
44,104,5.0,2
44,105,5.0,2
44,106,5.0,2
44,107,5.0,2
44,108,5.0,2
44,109,5.0,2
44,110,5.0,2
44,111,5.0,2
44,112,5.0,2
44,113,5.075720714,2
44,114,5.0,2
44,115,5.0,2
44,116,5.0,2
44,117,5.0,2
44,118,5.0,2
44,119,5.0,2
44,120,5.0,2
44,121,5.0,2
44,122,5.0,2
44,123,5.0,2
44,124,5.0,2
44,125,5.0,2
44,126,5.0,2
44,127,5.0,2
44,128,7.13076828,2
44,129,5.0,2
44,130,5.0,2
44,131,5.0,2
44,132,5.0,2
44,133,5.0,2
44,134,5.0,2
44,135,5.0,2
44,136,5.0,2
44,137,5.0,2
44,138,5.0,2
44,139,5.0,2
44,140,5.0,2
44,141,5.0,2
44,142,5.0,2
44,143,5.0,2
44,144,5.0,2
44,145,5.0,2
44,146,5.0,2
44,147,5.0,2
44,148,5.0,2
44,149,5.0,2
44,150,5.0,2
44,151,5.0,2
44,152,5.0,2
44,153,5.0,2
44,154,5.0,2
44,155,5.0,2
44,156,5.0,2
44,157,5.0,2
44,158,5.0,2
44,159,5.0,2
44,160,5.0,2
44,161,5.0,2
44,162,5.0,2
44,163,5.0,2
44,164,5.0,2
44,165,5.0,2
44,166,5.0,2
44,167,5.0,2
44,168,5.0,2
44,169,5.0,2
44,170,5.0,2
44,171,5.0,2
44,172,5.0,2
44,173,5.0,2
44,174,5.0,2
44,175,5.0,2
44,176,5.0,2
44,177,5.0,2
44,178,5.0,2
44,179,5.0,2
44,180,5.0,2
44,181,5.0,2
44,182,5.0,2
44,183,5.0,2
44,184,5.0,2
44,185,5.0,2
44,186,5.0,2
44,187,5.0,2
44,188,5.0,2
44,189,5.0,2
44,190,5.0,2
44,191,5.0,2
44,192,5.0,2
44,193,5.0,2
44,194,5.0,2
44,195,5.207608311,2
44,196,5.0,2
44,197,5.0,2
44,198,5.0,2
44,199,5.0,2
44,200,5.0,2
44,201,5.0,2
44,202,5.0,2
44,203,5.0,2
44,204,5.0,2
44,205,5.0,2
44,206,5.0,2
44,207,5.0,2
44,208,5.0,2
44,209,5.0,2
44,210,5.0,2
44,211,5.0,2
44,212,5.0,2
44,213,5.0,2
44,214,5.0,2
44,215,5.0,2
44,216,5.0,2
44,217,5.0,2
44,218,5.0,2
44,219,5.0,2
44,220,5.0,2
44,221,5.0,2
44,222,5.0,2
44,223,5.0,2
44,224,5.0,2
44,225,5.0,2
44,226,5.0,2
44,227,5.0,2
44,228,5.0,2
44,229,5.0,2
44,230,5.0,2
44,231,5.0,2
44,232,5.0,2
44,233,5.0,2
44,234,5.721246399,2
44,235,5.0,2
44,236,5.585026652,2
44,237,5.0,2
44,238,5.0,2
44,239,5.0,2
44,240,5.0,2
44,241,5.0,2
44,242,5.0,2
44,243,5.0,2
44,244,5.0,2
44,245,5.0,2
44,246,5.0,2
44,247,5.0,2
44,248,5.0,2
44,249,5.327902142,2
44,250,5.0,2
44,251,5.0,2
44,252,5.886056648,2
44,253,5.0,2
44,254,5.337242168,2
44,255,5.0,2
44,256,5.0,2
44,257,5.259637311,2
44,258,5.0,2
44,259,5.795880017,2
44,260,5.0,2
44,261,5.0,2
44,262,5.0,2
44,263,5.0,2
44,264,5.0,2
44,265,5.0,2
44,266,5.0,2
44,267,5.0,2
44,268,5.0,2
44,269,5.0,2
44,270,5.0,2
44,271,5.0,2
44,272,5.0,2
44,273,5.0,2
44,274,5.0,2
44,275,5.055517328,2
44,276,5.0,2
44,277,5.0,2
44,278,5.0,2
44,279,5.0,2
44,280,5.0,2
44,281,5.0,2
44,282,5.0,2
44,283,5.0,2
44,284,5.0,2
44,285,5.0,2
44,286,5.0,2
44,287,5.0,2
44,288,5.0,2
44,289,5.0,2
44,290,5.0,2
44,291,5.0,2
44,292,5.0,2
44,293,5.0,2
44,294,5.0,2
44,295,5.0,2
44,296,5.0,2
44,297,5.0,2
44,298,5.0,2
44,299,5.0,2
44,300,5.0,2
44,301,5.0,2
44,302,5.0,2
44,303,5.0,2
44,304,5.0,2
44,305,5.0,2
44,306,5.0,2
44,307,5.0,2
44,308,5.0,2
44,309,5.0,2
44,310,5.0,2
44,311,5.0,2
44,312,5.0,2
44,313,5.0,2
44,314,5.0,2
44,315,5.0,2
44,316,5.0,2
44,317,5.0,2
44,318,5.0,2
44,319,5.0,2
44,320,5.0,2
44,321,5.0,2
44,322,5.0,2
44,323,5.0,2
44,324,5.0,2
44,325,5.0,2
44,326,5.0,2
44,327,5.0,2
44,328,5.0,2
44,329,5.0,2
44,330,5.0,2
44,331,5.0,2
44,332,5.0,2
44,333,5.0,2
44,334,5.0,2
44,335,5.0,2
44,336,5.0,2
44,337,5.0,2
44,338,5.0,2
44,339,5.0,2
44,340,5.0,2
44,341,5.0,2
44,342,5.0,2
44,343,5.0,2
44,344,5.0,2
44,345,5.0,2
44,346,5.0,2
44,347,5.0,2
44,348,5.0,2
44,349,5.0,2
44,350,5.0,2
44,351,5.0,2
44,352,5.0,2
44,353,5.0,2
44,354,5.0,2
44,355,5.0,2
44,356,5.0,2
44,357,5.0,2
44,358,5.0,2
44,359,5.0,2
44,360,5.0,2
44,361,5.0,2
44,362,5.0,2
44,363,5.0,2
44,364,5.0,2
44,365,5.0,2
44,366,5.0,2
44,367,5.0,2
44,368,5.0,2
44,369,5.0,2
44,370,5.0,2
44,371,5.0,2
44,372,5.0,2
44,373,5.0,2
44,374,5.0,2
44,375,5.0,2
44,376,5.0,2
44,377,5.0,2
44,378,5.0,2
44,379,5.0,2
44,380,5.0,2
44,381,5.0,2
44,382,5.0,2
44,383,5.0,2
44,384,5.0,2
44,385,5.0,2
44,386,5.0,2
44,387,5.0,2
44,388,5.0,2
44,389,5.0,2
44,390,5.0,2
44,391,5.0,2
44,392,5.0,2
44,393,5.0,2
44,394,5.0,2
44,395,5.0,2
44,396,5.0,2
44,397,5.0,2
44,398,5.0,2
44,399,5.0,2
44,400,5.0,2
44,401,5.0,2
44,402,5.0,2
44,403,5.0,2
44,404,8.552841969,2
44,405,5.0,2
44,406,5.0,2
44,407,5.0,2
44,408,5.0,2
44,409,5.0,2
44,410,5.0,2
44,411,5.0,2
44,412,5.0,2
44,413,5.0,2
44,414,5.0,2
44,415,5.0,2
44,416,5.0,2
44,417,5.0,2
44,418,5.677780705,2
44,419,5.0,2
44,420,5.0,2
44,421,5.0,2
44,422,5.0,2
44,423,5.0,2
44,424,5.0,2
44,425,5.0,2
44,426,5.0,2
44,427,5.0,2
44,428,5.0,2
44,429,5.0,2
44,430,5.0,2
44,431,5.0,2
44,432,5.0,2
44,433,5.0,2
44,434,5.0,2
44,435,5.0,2
44,436,5.0,2
44,437,5.0,2
44,438,5.0,2
44,439,5.0,2
44,440,5.0,2
44,441,5.0,2
44,442,5.0,2
45,1,5.0,3
45,2,5.0,3
45,3,5.0,3
45,4,5.494850022,3
45,5,5.0,3
45,6,8.886056648,3
45,7,5.0,3
45,8,5.0,3
45,9,7.958607315,3
45,10,5.0,3
45,11,5.0,3
45,12,6.431798276,3
45,13,5.0,3
45,14,5.27572413,3
45,15,5.0,3
45,16,5.0,3
45,17,5.0,3
45,18,5.0,3
45,19,6.677780705,3
45,20,6.677780705,3
45,21,5.0,3
45,22,5.508638306,3
45,23,8.494850022,3
45,24,5.744727495,3
45,25,5.37675071,3
45,26,5.886056648,3
45,27,8.769551079,3
45,28,9.30980392,3
45,29,8.853871964,3
45,30,8.455931956,3
45,31,6.086186148,3
45,32,5.958607315,3
45,33,6.004364805,3
45,34,5.0,3
45,35,5.0,3
45,36,6.508638306,3
45,37,5.0,3
45,38,5.0,3
45,39,5.0,3
45,40,5.0,3
45,41,5.0,3
45,42,5.0,3
45,43,5.0,3
45,44,5.22184875,3
45,45,5.744727495,3
45,46,5.0,3
45,47,5.0,3
45,48,5.346787486,3
45,49,5.0,3
45,50,6.251811973,3
45,51,5.0,3
45,52,5.0,3
45,53,6.48148606,3
45,54,5.0,3
45,55,5.0,3
45,56,6.173925197,3
45,57,5.0,3
45,58,5.283996656,3
45,59,5.0,3
45,60,5.0,3
45,61,5.0,3
45,62,5.0,3
45,63,5.537602002,3
45,64,5.0,3
45,65,5.0,3
45,66,5.0,3
45,67,5.0,3
45,68,5.0,3
45,69,5.0,3
45,70,5.0,3
45,71,5.0,3
45,72,5.0,3
45,73,5.0,3
45,74,5.0,3
45,75,5.508638306,3
45,76,5.0,3
45,77,5.0,3
45,78,6.37675071,3
45,79,5.508638306,3
45,80,5.0,3
45,81,5.0,3
45,82,5.0,3
45,83,5.0,3
45,84,5.0,3
45,85,5.0,3
45,86,5.0,3
45,87,5.552841969,3
45,88,6.468521083,3
45,89,5.0,3
45,90,5.0,3
45,91,8.236572006,3
45,92,6.769551079,3
45,93,5.0,3
45,94,5.0,3
45,95,5.0,3
45,96,5.0,3
45,97,5.0,3
45,98,8.229147988,3
45,99,5.0,3
45,100,5.0,3
45,101,5.0,3
45,102,5.0,3
45,103,5.552841969,3
45,104,5.0,3
45,105,5.0,3
45,106,5.0,3
45,107,5.0,3
45,108,5.0,3
45,109,5.0,3
45,110,5.0,3
45,111,5.0,3
45,112,5.0,3
45,113,9.244125144,3
45,114,5.0,3
45,115,5.0,3
45,116,5.0,3
45,117,5.0,3
45,118,5.0,3
45,119,5.0,3
45,120,5.0,3
45,121,5.0,3
45,122,5.0,3
45,123,5.0,3
45,124,5.0,3
45,125,5.0,3
45,126,5.0,3
45,127,5.408935393,3
45,128,5.0,3
45,129,5.958607315,3
45,130,5.0,3
45,131,5.568636236,3
45,132,5.0,3
45,133,5.0,3
45,134,5.13076828,3
45,135,5.0,3
45,136,5.0,3
45,137,5.494850022,3
45,138,5.0,3
45,139,5.0,3
45,140,5.0,3
45,141,5.744727495,3
45,142,5.0,3
45,143,5.0,3
45,144,5.0,3
45,145,5.0,3
45,146,5.0,3
45,147,5.0,3
45,148,5.408935393,3
45,149,5.619788758,3
45,150,5.443697499,3
45,151,5.0,3
45,152,5.0,3
45,153,5.0,3
45,154,5.0,3
45,155,5.0,3
45,156,5.0,3
45,157,7.142667504,3
45,158,5.0,3
45,159,5.920818754,3
45,160,5.0,3
45,161,5.0,3
45,162,5.0,3
45,163,5.0,3
45,164,5.602059991,3
45,165,5.004364805,3
45,166,6.0,3
45,167,5.0,3
45,168,5.0,3
45,169,6.27572413,3
45,170,5.0,3
45,171,6.795880017,3
45,172,5.0,3
45,173,5.0,3
45,174,5.0,3
45,175,7.37675071,3
45,176,6.48148606,3
45,177,6.568636236,3
45,178,6.602059991,3
45,179,7.508638306,3
45,180,6.698970004,3
45,181,5.619788758,3
45,182,5.0,3
45,183,5.0,3
45,184,5.0,3
45,185,5.0,3
45,186,5.0,3
45,187,5.0,3
45,188,5.0,3
45,189,5.958607315,3
45,190,5.0,3
45,191,5.0,3
45,192,5.0,3
45,193,5.0,3
45,194,5.0,3
45,195,5.0,3
45,196,5.0,3
45,197,5.0,3
45,198,6.443697499,3
45,199,5.0,3
45,200,5.886056648,3
45,201,5.0,3
45,202,5.0,3
45,203,5.0,3
45,204,5.0,3
45,205,5.0,3
45,206,5.0,3
45,207,5.0,3
45,208,5.0,3
45,209,5.0,3
45,210,5.0,3
45,211,5.0,3
45,212,5.0,3
45,213,5.0,3
45,214,5.48148606,3
45,215,5.0,3
45,216,5.0,3
45,217,5.0,3
45,218,5.0,3
45,219,7.200659451,3
45,220,5.585026652,3
45,221,6.096910013,3
45,222,6.080921908,3
45,223,6.48148606,3
45,224,7.698970004,3
45,225,7.638272164,3
45,226,7.443697499,3
45,227,6.537602002,3
45,228,6.698970004,3
45,229,8.443697499,3
45,230,8.823908741,3
45,231,6.638272164,3
45,232,7.075720714,3
45,233,7.443697499,3
45,234,7.15490196,3
45,235,5.0,3
45,236,7.677780705,3
45,237,5.0,3
45,238,5.0,3
45,239,5.638272164,3
45,240,5.207608311,3
45,241,5.0,3
45,242,5.0,3
45,243,5.0,3
45,244,5.0,3
45,245,5.0,3
45,246,5.0,3
45,247,5.0,3
45,248,5.0,3
45,249,5.0,3
45,250,5.0,3
45,251,5.0,3
45,252,5.744727495,3
45,253,5.568636236,3
45,254,5.568636236,3
45,255,5.0,3
45,256,5.0,3
45,257,5.0,3
45,258,7.013228266,3
45,259,5.568636236,3
45,260,5.0,3
45,261,5.920818754,3
45,262,5.0,3
45,263,5.0,3
45,264,5.0,3
45,265,5.0,3
45,266,5.0,3
45,267,5.0,3
45,268,5.251811973,3
45,269,5.0,3
45,270,5.0,3
45,271,5.920818754,3
45,272,5.318758763,3
45,273,5.0,3
45,274,5.27572413,3
45,275,9.292429824,3
45,276,5.0,3
45,277,5.0,3
45,278,5.0,3
45,279,5.0,3
45,280,5.0,3
45,281,5.0,3
45,282,5.0,3
45,283,5.0,3
45,284,5.0,3
45,285,5.0,3
45,286,5.0,3
45,287,5.0,3
45,288,5.0,3
45,289,5.0,3
45,290,5.0,3
45,291,5.568636236,3
45,292,5.0,3
45,293,5.0,3
45,294,5.0,3
45,295,5.657577319,3
45,296,5.853871964,3
45,297,5.366531544,3
45,298,5.0,3
45,299,5.0,3
45,300,5.769551079,3
45,301,5.0,3
45,302,5.823908741,3
45,303,6.259637311,3
45,304,5.0,3
45,305,5.0,3
45,306,5.0,3
45,307,5.0,3
45,308,5.0,3
45,309,5.0,3
45,310,5.0,3
45,311,5.0,3
45,312,5.0,3
45,313,5.0,3
45,314,5.0,3
45,315,5.0,3
45,316,5.0,3
45,317,5.0,3
45,318,5.0,3
45,319,7.795880017,3
45,320,5.0,3
45,321,5.638272164,3
45,322,5.0,3
45,323,5.0,3
45,324,5.0,3
45,325,5.0,3
45,326,5.0,3
45,327,5.823908741,3
45,328,5.004364805,3
45,329,6.0,3
45,330,5.0,3
45,331,5.0,3
45,332,5.920818754,3
45,333,5.0,3
45,334,5.0,3
45,335,5.0,3
45,336,6.744727495,3
45,337,5.0,3
45,338,5.0,3
45,339,5.0,3
45,340,5.0,3
45,341,5.0,3
45,342,5.0,3
45,343,5.0,3
45,344,5.0,3
45,345,5.0,3
45,346,5.0,3
45,347,5.721246399,3
45,348,5.0,3
45,349,5.0,3
45,350,5.0,3
45,351,5.0,3
45,352,6.0,3
45,353,5.0,3
45,354,5.0,3
45,355,5.0,3
45,356,5.0,3
45,357,5.0,3
45,358,5.0,3
45,359,5.0,3
45,360,5.0,3
45,361,5.0,3
45,362,5.0,3
45,363,5.0,3
45,364,5.0,3
45,365,6.920818754,3
45,366,7.0,3
45,367,5.886056648,3
45,368,5.795880017,3
45,369,5.853871964,3
45,370,5.0,3
45,371,5.0,3
45,372,5.0,3
45,373,5.0,3
45,374,5.0,3
45,375,5.0,3
45,376,6.958607315,3
45,377,6.420216403,3
45,378,5.0,3
45,379,5.0,3
45,380,5.0,3
45,381,6.568636236,3
45,382,5.585026652,3
45,383,5.0,3
45,384,5.886056648,3
45,385,5.0,3
45,386,5.920818754,3
45,387,5.0,3
45,388,5.853871964,3
45,389,5.0,3
45,390,5.0,3
45,391,5.0,3
45,392,5.886056648,3
45,393,5.522878745,3
45,394,5.0,3
45,395,5.0,3
45,396,5.0,3
45,397,5.0,3
45,398,5.0,3
45,399,5.0,3
45,400,5.0,3
45,401,5.0,3
45,402,5.585026652,3
45,403,5.0,3
45,404,5.0,3
45,405,5.0,3
45,406,5.0,3
45,407,5.0,3
45,408,5.0,3
45,409,5.0,3
45,410,5.0,3
45,411,6.853871964,3
45,412,5.0,3
45,413,5.0,3
45,414,5.0,3
45,415,6.455931956,3
45,416,5.0,3
45,417,5.0,3
45,418,5.0,3
45,419,5.0,3
45,420,5.0,3
45,421,5.0,3
45,422,5.0,3
45,423,5.0,3
45,424,5.677780705,3
45,425,5.0,3
45,426,5.443697499,3
45,427,5.0,3
45,428,5.0,3
45,429,5.769551079,3
45,430,5.0,3
45,431,5.638272164,3
45,432,6.036212173,3
45,433,6.004364805,3
45,434,5.0,3
45,435,5.0,3
45,436,5.0,3
45,437,5.0,3
45,438,5.0,3
45,439,5.0,3
45,440,5.0,3
45,441,5.0,3
45,442,5.0,3
46,1,5.0,4
46,2,5.0,4
46,3,5.0,4
46,4,5.0,4
46,5,5.0,4
46,6,5.0,4
46,7,5.0,4
46,8,5.0,4
46,9,5.0,4
46,10,5.0,4
46,11,5.0,4
46,12,5.0,4
46,13,5.0,4
46,14,5.0,4
46,15,5.0,4
46,16,5.0,4
46,17,5.0,4
46,18,5.0,4
46,19,5.0,4
46,20,5.0,4
46,21,5.0,4
46,22,5.0,4
46,23,5.0,4
46,24,5.744727495,4
46,25,5.259637311,4
46,26,5.366531544,4
46,27,5.0,4
46,28,5.0,4
46,29,5.0,4
46,30,5.0,4
46,31,5.0,4
46,32,5.0,4
46,33,5.455931956,4
46,34,5.568636236,4
46,35,5.0,4
46,36,5.0,4
46,37,5.0,4
46,38,5.0,4
46,39,5.236572006,4
46,40,6.096910013,4
46,41,5.455931956,4
46,42,5.0,4
46,43,5.0,4
46,44,5.0,4
46,45,5.0,4
46,46,5.0,4
46,47,5.0,4
46,48,5.0,4
46,49,6.251811973,4
46,50,5.744727495,4
46,51,5.0,4
46,52,6.387216143,4
46,53,5.0,4
46,54,6.229147988,4
46,55,5.0,4
46,56,5.0,4
46,57,5.0,4
46,58,5.0,4
46,59,5.0,4
46,60,5.0,4
46,61,6.537602002,4
46,62,5.0,4
46,63,5.0,4
46,64,5.0,4
46,65,5.0,4
46,66,5.0,4
46,67,5.0,4
46,68,5.0,4
46,69,5.0,4
46,70,5.0,4
46,71,5.0,4
46,72,5.244125144,4
46,73,5.0,4
46,74,5.0,4
46,75,7.161150909,4
46,76,5.0,4
46,77,5.0,4
46,78,5.744727495,4
46,79,5.920818754,4
46,80,5.0,4
46,81,5.0,4
46,82,5.0,4
46,83,6.214670165,4
46,84,5.0,4
46,85,6.366531544,4
46,86,5.0,4
46,87,5.0,4
46,88,5.0,4
46,89,6.102372909,4
46,90,5.0,4
46,91,5.0,4
46,92,5.0,4
46,93,5.698970004,4
46,94,5.0,4
46,95,5.356547324,4
46,96,5.0,4
46,97,5.0,4
46,98,5.0,4
46,99,5.0,4
46,100,6.004364805,4
46,101,5.0,4
46,102,5.0,4
46,103,5.677780705,4
46,104,5.0,4
46,105,5.0,4
46,106,5.0,4
46,107,5.0,4
46,108,5.0,4
46,109,5.0,4
46,110,5.0,4
46,111,5.0,4
46,112,5.0,4
46,113,5.0,4
46,114,5.0,4
46,115,5.0,4
46,116,5.0,4
46,117,5.0,4
46,118,5.0,4
46,119,5.0,4
46,120,5.0,4
46,121,5.0,4
46,122,5.455931956,4
46,123,5.0,4
46,124,5.508638306,4
46,125,5.795880017,4
46,126,5.0,4
46,127,5.0,4
46,128,5.0,4
46,129,5.494850022,4
46,130,5.0,4
46,131,5.0,4
46,132,5.0,4
46,133,5.0,4
46,134,5.0,4
46,135,5.0,4
46,136,5.0,4
46,137,5.0,4
46,138,5.0,4
46,139,5.0,4
46,140,5.0,4
46,141,5.0,4
46,142,5.0,4
46,143,5.0,4
46,144,5.0,4
46,145,5.0,4
46,146,5.0,4
46,147,5.0,4
46,148,5.0,4
46,149,5.22184875,4
46,150,5.0,4
46,151,5.0,4
46,152,5.0,4
46,153,5.0,4
46,154,5.0,4
46,155,5.0,4
46,156,5.0,4
46,157,5.0,4
46,158,5.0,4
46,159,5.0,4
46,160,5.0,4
46,161,5.0,4
46,162,5.0,4
46,163,5.0,4
46,164,5.0,4
46,165,6.27572413,4
46,166,5.0,4
46,167,5.0,4
46,168,5.920818754,4
46,169,5.0,4
46,170,5.0,4
46,171,5.0,4
46,172,5.0,4
46,173,5.0,4
46,174,5.0,4
46,175,5.508638306,4
46,176,5.958607315,4
46,177,6.0,4
46,178,5.537602002,4
46,179,5.292429824,4
46,180,5.522878745,4
46,181,5.455931956,4
46,182,5.0,4
46,183,5.420216403,4
46,184,5.0,4
46,185,5.0,4
46,186,5.0,4
46,187,5.0,4
46,188,5.0,4
46,189,5.0,4
46,190,5.0,4
46,191,5.161150909,4
46,192,5.0,4
46,193,5.0,4
46,194,5.0,4
46,195,5.886056648,4
46,196,5.0,4
46,197,5.602059991,4
46,198,5.494850022,4
46,199,5.0,4
46,200,5.0,4
46,201,5.0,4
46,202,5.0,4
46,203,5.0,4
46,204,5.0,4
