drug,target,value,fold
1475,23,3.799999763,1
1475,27,3.699999798,2
1475,30,3.799999763,5
1475,32,3.899999872,5
1475,34,3.799999763,1
1475,38,3.500000321,4
1475,43,3.899999872,1
1475,44,3.100001583,4
1475,46,3.799999763,4
1475,50,3.899999872,5
1475,66,3.899999872,1
1475,68,3.899999872,4
1475,72,3.299999496,3
1475,73,2.600003087,1
1475,74,3.199999125,2
1475,76,3.299999496,1
1475,79,3.299999496,3
1475,82,3.699999798,1
1475,83,3.400000617,3
1475,84,3.199999125,5
1475,86,3.299999496,4
1475,89,3.599999814,1
1475,94,3.500000321,5
1475,96,3.799999763,2
1475,99,3.199999125,5
1475,100,4.0,3
1475,101,4.0,1
1475,102,3.599999814,3
1475,103,3.199999125,4
1475,117,4.0,4
1475,118,3.799999763,3
1475,119,3.699999798,2
1475,123,3.799999763,3
1475,124,4.0,5
1475,126,3.599999814,3
1475,128,3.899999872,2
1475,131,3.799999763,5
1475,133,2.800001828,5
1475,137,3.899999872,2
1475,141,3.400000617,1
1475,142,3.500000321,3
1475,143,3.199999125,5
1475,147,3.299999496,3
1475,150,3.400000617,2
1475,152,3.599999814,1
1475,161,3.299999496,3
1475,162,3.199999125,4
1475,166,3.899999872,5
1475,175,3.799999763,4
1475,178,3.899999872,4
1475,184,3.400000617,1
1475,186,3.899999872,5
1475,189,3.199999125,5
1475,195,2.800001828,3
1475,201,3.699999798,1
1475,205,3.0,5
1475,207,2.200001865,3
1475,209,4.0,2
1475,213,3.899999872,4
1475,214,3.400000617,5
1475,215,3.699999798,5
1475,216,3.899999872,5
1475,218,3.899999872,3
1475,219,4.0,3
1475,221,3.500000321,1
1475,224,4.0,3
1475,226,3.599999814,4
1475,228,3.799999763,5
1475,229,3.699999798,3
1475,230,3.299999496,4
1475,231,3.599999814,1
1475,232,3.400000617,1
1475,233,4.0,4
1475,234,3.500000321,4
1475,235,3.899999872,3
1475,236,3.899999872,5
1475,237,3.299999496,4
1475,238,4.0,1
1475,239,3.899999872,5
1475,241,3.199999125,4
1475,242,3.799999763,3
1475,244,3.899999872,1
1475,246,3.599999814,2
1475,247,3.400000617,5
1475,252,3.899999872,4
1475,256,3.899999872,4
1475,257,3.899999872,1
1475,260,3.299999496,2
1475,261,3.299999496,1
1475,262,3.899999872,1
1475,264,3.500000321,5
1475,266,2.400002346,1
1475,267,3.899999872,1
1475,268,3.199999125,2
1475,269,4.0,2
1475,270,3.899999872,1
1475,271,3.899999872,3
1475,274,3.400000617,3
1475,275,3.699999798,5
1475,276,3.899999872,2
1475,277,4.0,1
1475,278,3.500000321,3
1475,280,3.299999496,5
1475,282,2.900000965,4
1475,284,3.899999872,2
1475,300,3.599999814,1
1475,311,3.899999872,1
1475,329,3.199999125,1
1475,348,4.0,2
1475,351,3.199999125,4
1475,369,3.500000321,1
1475,384,3.599999814,3
1476,1,3.599999814,2
1476,8,3.299999496,5
1476,11,3.100001583,3
1476,13,3.199999125,4
1476,14,2.600003087,2
1476,20,2.900000965,2
1476,27,3.699999798,5
1476,30,1.0,1
1476,31,3.199999125,3
1476,32,3.599999814,4
1476,34,3.799999763,3
1476,38,3.100001583,3
1476,43,3.899999872,1
1476,44,3.299999496,2
1476,46,3.299999496,5
1476,50,3.899999872,2
1476,66,3.699999798,1
1476,68,1.700011062,5
1476,69,2.900000965,2
1476,72,3.299999496,1
1476,73,0.198657087,1
1476,79,2.900000965,1
1476,82,3.699999798,4
1476,83,3.400000617,3
1476,86,3.299999496,2
1476,89,3.799999763,1
1476,94,3.500000321,3
1476,96,2.400002346,1
1476,97,2.700002397,5
1476,99,2.600003087,1
1476,100,2.700002397,5
1476,101,4.0,3
1476,102,3.199999125,3
1476,103,1.599992178,2
1476,107,3.100001583,5
1476,112,3.199999125,2
1476,117,4.0,4
1476,118,4.0,1
1476,119,3.299999496,4
1476,123,3.799999763,5
1476,126,3.100001583,2
1476,128,1.700011062,5
1476,129,2.800001828,2
1476,131,3.0,5
1476,133,1.10002573,5
1476,137,3.899999872,2
1476,141,3.0,1
1476,142,3.500000321,2
1476,143,3.299999496,4
1476,147,3.299999496,5
1476,150,3.199999125,3
1476,152,3.599999814,4
1476,161,2.500003068,4
1476,162,3.0,1
1476,166,2.400002346,3
1476,175,2.600003087,2
1476,176,2.600003087,5
1476,178,3.899999872,2
1476,184,3.199999125,1
1476,186,3.899999872,4
1476,189,2.500003068,5
1476,195,3.199999125,4
1476,201,3.699999798,1
1476,205,2.0,5
1476,207,3.899999872,4
1476,208,3.199999125,1
1476,209,4.0,1
1476,212,3.100001583,2
1476,213,3.799999763,5
1476,214,3.400000617,1
1476,215,3.699999798,2
1476,216,3.899999872,5
1476,217,3.199999125,3
1476,218,2.099991234,4
1476,219,1.899984563,2
1476,221,3.899999872,5
1476,223,2.200001865,5
1476,224,4.0,3
1476,225,3.100001583,5
1476,226,4.0,5
1476,228,0.800029359,3
1476,229,3.599999814,5
1476,231,3.699999798,5
1476,232,3.400000617,1
1476,233,3.299999496,4
1476,234,3.599999814,1
1476,235,2.700002397,3
1476,236,2.900000965,3
1476,237,2.500003068,5
1476,238,4.0,4
1476,239,3.0,1
1476,240,3.199999125,4
1476,241,3.199999125,3
1476,242,3.899999872,2
1476,244,3.299999496,3
1476,246,3.599999814,2
1476,247,3.100001583,5
1476,248,3.400000617,1
1476,249,3.100001583,3
1476,252,3.899999872,2
1476,256,4.0,3
1476,257,3.599999814,1
1476,258,3.199999125,5
1476,259,3.299999496,2
1476,260,3.299999496,4
1476,261,3.299999496,5
1476,262,2.800001828,1
1476,264,3.500000321,5
1476,266,3.199999125,3
1476,267,3.899999872,4
1476,268,3.199999125,5
1476,269,3.400000617,2
1476,270,3.899999872,2
1476,271,3.299999496,1
1476,274,2.800001828,1
1476,275,3.699999798,4
1476,276,4.0,3
1476,277,1.700011062,1
1476,278,3.500000321,3
1476,280,3.299999496,4
1476,282,3.899999872,2
1476,284,1.200029267,3
1476,289,1.700011062,1
1476,299,3.199999125,5
1476,300,2.500003068,1
1476,329,3.199999125,4
1476,348,2.600003087,5
1476,384,3.899999872,4
1477,14,3.599999814,4
1477,21,3.599999814,4
1477,24,3.599999814,5
1477,30,3.599999814,2
1477,41,3.599999814,4
1477,69,3.799999763,4
1477,71,3.500000321,2
1477,79,3.699999798,2
1477,94,3.699999798,3
1477,96,3.599999814,1
1477,123,3.599999814,2
1477,124,3.199999125,1
1477,125,3.599999814,2
1477,127,3.599999814,5
1477,133,3.599999814,4
1477,137,2.600003087,3
1477,152,3.599999814,5
1477,187,3.599999814,5
1477,189,3.699999798,3
1477,194,3.599999814,3
1477,201,3.599999814,1
1477,205,3.599999814,1
1477,212,3.799999763,5
1477,214,3.799999763,4
1477,215,3.599999814,2
1477,219,3.599999814,5
1477,223,3.699999798,4
1477,225,3.799999763,2
1477,226,3.799999763,3
1477,228,3.400000617,2
1477,242,3.599999814,4
1477,248,3.599999814,5
1477,256,3.799999763,2
1477,257,3.599999814,2
1477,265,3.799999763,1
1477,275,3.699999798,1
1478,1,3.599999814,3
1478,8,3.299999496,5
1478,11,3.100001583,3
1478,13,3.199999125,4
1478,20,3.799999763,4
1478,27,3.699999798,5
1478,30,3.899999872,2
1478,31,3.199999125,5
1478,32,3.899999872,4
1478,34,3.799999763,2
1478,38,3.899999872,3
1478,43,3.899999872,4
1478,44,3.799999763,3
1478,46,3.699999798,2
1478,50,3.899999872,1
1478,66,3.899999872,4
1478,68,3.899999872,4
1478,69,2.900000965,2
1478,72,3.299999496,1
1478,73,3.100001583,4
1478,74,3.199999125,4
1478,76,3.299999496,3
1478,79,2.700002397,1
1478,82,3.699999798,5
1478,83,3.400000617,4
1478,84,3.199999125,5
1478,86,3.299999496,4
1478,89,3.899999872,1
1478,94,3.500000321,2
1478,96,2.700002397,2
1478,99,3.799999763,5
1478,100,4.0,3
1478,101,4.0,4
1478,102,3.799999763,2
1478,103,3.799999763,4
1478,107,3.100001583,2
1478,112,3.199999125,2
1478,117,4.0,1
1478,118,2.099991234,4
1478,119,3.799999763,1
1478,123,3.799999763,1
1478,126,2.500003068,4
1478,128,3.899999872,4
1478,129,2.800001828,4
1478,131,3.799999763,4
1478,133,3.799999763,1
1478,137,3.899999872,1
1478,141,3.400000617,5
1478,142,3.500000321,3
1478,143,3.299999496,5
1478,147,3.299999496,4
1478,150,3.400000617,3
1478,152,3.599999814,1
1478,161,3.299999496,5
1478,162,3.199999125,2
1478,175,3.799999763,1
1478,176,3.199999125,5
1478,178,3.899999872,3
1478,184,3.400000617,2
1478,186,3.899999872,1
1478,189,3.199999125,3
1478,195,3.199999125,4
1478,201,3.699999798,1
1478,205,2.600003087,5
1478,207,3.899999872,3
1478,208,3.199999125,5
1478,209,2.300008203,1
1478,212,3.100001583,5
1478,213,2.600003087,5
1478,214,3.400000617,5
1478,215,3.699999798,2
1478,216,3.899999872,2
1478,217,3.199999125,4
1478,218,3.899999872,5
1478,219,4.0,5
1478,221,3.899999872,3
1478,223,3.100001583,5
1478,224,4.0,2
1478,225,3.100001583,2
1478,226,4.0,4
1478,228,1.800029359,3
1478,229,3.699999798,4
1478,231,3.899999872,1
1478,232,3.400000617,4
1478,233,4.0,3
1478,234,4.0,4
1478,235,3.899999872,4
1478,236,3.899999872,2
1478,237,3.599999814,4
1478,238,4.0,5
1478,239,3.899999872,3
1478,240,3.199999125,3
1478,241,3.199999125,4
1478,242,3.899999872,1
1478,244,3.899999872,1
1478,246,3.599999814,5
1478,247,3.799999763,5
1478,249,3.100001583,4
1478,252,3.899999872,4
1478,256,4.0,1
1478,257,4.0,2
1478,258,3.199999125,4
1478,260,3.299999496,4
1478,261,3.299999496,1
1478,262,3.899999872,2
1478,264,3.500000321,4
1478,266,3.199999125,2
1478,267,3.899999872,5
1478,268,3.199999125,1
1478,269,4.0,1
1478,270,3.899999872,4
1478,271,4.0,2
1478,275,3.699999798,1
1478,276,4.0,4
1478,277,4.0,1
1478,278,3.500000321,1
1478,280,3.299999496,5
1478,282,3.899999872,2
1478,284,3.899999872,4
1478,289,3.199999125,4
1478,299,3.199999125,5
1478,300,3.599999814,3
1478,329,3.199999125,3
1478,348,4.0,4
1478,384,3.899999872,3
1479,50,4.699999971,3
1479,82,4.699999971,1
1479,83,4.399999925,1
1479,89,4.899999981,5
1479,137,4.899999981,5
1479,142,4.500000047,4
1479,150,4.399999925,3
1479,178,4.899999981,5
1479,215,4.699999971,2
1479,231,4.899999981,1
1479,232,4.399999925,5
1479,237,4.600000032,4
1479,252,4.899999981,2
1479,256,5.0,5
1479,271,5.0,3
1479,282,4.899999981,4
1479,299,3.299999496,1
1480,8,3.400000617,1
1480,14,3.599999814,5
1480,21,3.500000321,2
1480,24,3.599999814,5
1480,30,3.599999814,3
1480,40,3.400000617,1
1480,41,3.599999814,3
1480,68,3.100001583,5
1480,69,3.599999814,1
1480,71,3.599999814,2
1480,74,3.199999125,1
1480,79,3.400000617,1
1480,83,2.800001828,1
1480,94,3.599999814,2
1480,96,3.599999814,3
1480,97,3.199999125,4
1480,100,3.0,4
1480,103,3.299999496,1
1480,107,2.700002397,4
1480,121,3.400000617,4
1480,123,2.800001828,5
1480,124,3.199999125,3
1480,125,3.599999814,3
1480,126,2.800001828,5
1480,127,3.599999814,2
1480,129,3.100001583,1
1480,132,2.600003087,2
1480,133,3.599999814,3
1480,137,3.500000321,3
1480,141,3.100001583,1
1480,142,3.400000617,4
1480,150,2.800001828,5
1480,152,3.599999814,3
1480,158,3.500000321,5
1480,165,2.800001828,3
1480,170,3.500000321,4
1480,176,3.400000617,4
1480,177,3.199999125,3
1480,178,2.900000965,5
1480,187,3.599999814,2
1480,189,3.699999798,3
1480,194,3.0,3
1480,195,3.500000321,2
1480,201,2.300008203,1
1480,205,1.899984563,3
1480,212,3.299999496,4
1480,214,3.799999763,2
1480,215,3.599999814,4
1480,219,3.100001583,2
1480,223,3.500000321,2
1480,224,3.500000321,3
1480,225,3.799999763,4
1480,226,3.799999763,1
1480,228,3.100001583,1
1480,242,3.199999125,2
1480,245,3.500000321,2
1480,248,3.299999496,1
1480,249,2.800001828,1
1480,256,3.799999763,1
1480,257,3.599999814,1
1480,265,3.799999763,4
1480,275,3.699999798,4
1480,279,2.800001828,1
1480,280,3.400000617,1
1480,289,3.500000321,5
1480,381,3.400000617,2
1481,1,3.599999814,2
1481,8,3.299999496,3
1481,11,3.100001583,3
1481,13,3.199999125,4
1481,20,3.799999763,1
1481,23,3.799999763,2
1481,27,3.699999798,1
1481,30,3.599999814,3
1481,31,3.199999125,2
1481,34,3.799999763,5
1481,38,3.899999872,2
1481,43,3.899999872,1
1481,44,3.799999763,4
1481,46,3.699999798,5
1481,50,3.400000617,3
1481,66,3.699999798,4
1481,68,3.899999872,1
1481,72,3.299999496,1
1481,73,3.100001583,3
1481,79,2.800001828,5
1481,82,3.699999798,3
1481,83,3.0,4
1481,84,3.199999125,5
1481,86,3.299999496,2
1481,89,3.899999872,2
1481,94,3.500000321,4
1481,96,3.699999798,5
1481,99,3.199999125,5
1481,100,4.0,2
1481,101,4.0,3
1481,102,3.799999763,5
1481,103,3.500000321,4
1481,107,3.100001583,5
1481,112,3.199999125,2
1481,117,4.0,5
1481,118,4.0,5
1481,119,3.799999763,3
1481,123,3.699999798,5
1481,126,2.800001828,5
1481,128,3.899999872,5
1481,131,3.799999763,5
1481,133,3.799999763,1
1481,137,3.899999872,3
1481,141,3.400000617,3
1481,142,3.500000321,3
1481,147,3.299999496,3
1481,150,2.700002397,3
1481,152,3.500000321,2
1481,161,3.299999496,3
1481,162,3.199999125,4
1481,166,3.599999814,3
1481,175,3.699999798,4
1481,178,3.899999872,4
1481,184,3.400000617,5
1481,186,3.599999814,3
1481,195,3.199999125,5
1481,201,3.699999798,3
1481,205,2.600003087,2
1481,207,3.899999872,4
1481,208,3.199999125,1
1481,209,4.0,2
1481,214,3.400000617,2
1481,215,3.699999798,4
1481,216,3.899999872,2
1481,218,3.899999872,4
1481,219,3.199999125,2
1481,221,3.899999872,5
1481,223,3.100001583,4
1481,224,4.0,5
1481,225,3.100001583,3
1481,226,4.0,1
1481,228,2.800001828,1
1481,229,3.699999798,5
1481,231,3.899999872,5
1481,233,4.0,4
1481,234,4.0,3
1481,235,3.899999872,4
1481,236,3.899999872,5
1481,237,3.599999814,2
1481,238,4.0,5
1481,239,3.899999872,3
1481,240,3.199999125,5
1481,241,3.199999125,5
1481,242,3.799999763,1
1481,244,3.899999872,1
1481,246,3.599999814,5
1481,247,3.799999763,1
1481,249,3.100001583,1
1481,252,3.899999872,5
1481,256,3.899999872,4
1481,257,4.0,5
1481,259,3.299999496,1
1481,260,3.299999496,1
1481,261,3.299999496,5
1481,262,3.899999872,1
1481,264,3.500000321,4
1481,266,3.199999125,4
1481,267,3.899999872,5
1481,268,3.199999125,5
1481,269,4.0,2
1481,270,3.899999872,5
1481,271,4.0,5
1481,274,3.799999763,1
1481,275,3.699999798,4
1481,276,4.0,3
1481,277,4.0,1
1481,278,3.500000321,2
1481,280,3.299999496,1
1481,284,2.0,2
1481,289,3.199999125,4
1481,299,3.199999125,4
1481,300,3.599999814,4
1481,329,3.199999125,3
1481,348,3.699999798,3
1481,384,3.799999763,3
1482,1,3.599999814,3
1482,8,3.299999496,2
1482,13,3.199999125,3
1482,20,3.799999763,4
1482,27,3.699999798,1
1482,28,2.531478917,3
1482,29,3.959041392,1
1482,30,3.899999872,3
1482,31,3.199999125,3
1482,32,3.899999872,3
1482,34,3.799999763,5
1482,38,3.899999872,3
1482,43,3.899999872,4
1482,44,3.799999763,1
1482,46,3.699999798,4
1482,50,3.899999872,5
1482,63,1.602059991,5
1482,66,3.899999872,4
1482,68,3.899999872,2
1482,72,3.299999496,1
1482,74,3.199999125,2
1482,76,3.299999496,4
1482,79,2.099991234,5
1482,82,3.699999798,4
1482,83,3.400000617,4
1482,86,3.299999496,4
1482,89,3.899999872,1
1482,93,2.176091259,3
1482,94,3.500000321,5
1482,96,3.0,1
1482,99,3.799999763,3
1482,100,4.0,3
1482,101,4.0,2
1482,102,3.799999763,5
1482,103,2.200001865,4
1482,107,3.100001583,2
1482,112,3.199999125,2
1482,117,4.0,3
1482,118,4.0,5
1482,119,3.799999763,4
1482,123,3.799999763,2
1482,126,3.799999763,3
1482,128,3.899999872,3
1482,131,3.799999763,1
1482,133,3.799999763,4
1482,137,3.899999872,2
1482,141,3.400000617,2
1482,142,3.500000321,4
1482,147,3.299999496,5
1482,150,3.400000617,5
1482,152,3.599999814,4
1482,153,3.008600172,2
1482,161,3.299999496,1
1482,162,3.199999125,1
1482,166,2.900000965,3
1482,175,3.799999763,4
1482,176,3.199999125,4
1482,178,3.899999872,2
1482,184,3.400000617,3
1482,186,3.899999872,3
1482,189,3.199999125,5
1482,195,3.199999125,1
1482,201,3.699999798,2
1482,205,3.799999763,5
1482,207,3.899999872,4
1482,208,3.199999125,4
1482,209,4.0,5
1482,212,3.100001583,3
1482,213,3.899999872,3
1482,214,3.400000617,4
1482,215,3.699999798,5
1482,217,3.199999125,5
1482,218,3.899999872,4
1482,219,4.0,5
1482,221,3.899999872,5
1482,222,0.602059991,2
1482,223,3.100001583,4
1482,224,4.0,1
1482,226,4.0,3
1482,228,2.300008203,2
1482,229,3.699999798,5
1482,231,3.899999872,3
1482,232,3.400000617,3
1482,233,4.0,4
1482,234,4.0,5
1482,235,3.899999872,3
1482,236,3.899999872,1
1482,237,3.599999814,3
1482,238,4.0,2
1482,239,3.899999872,2
1482,240,3.199999125,2
1482,242,3.899999872,2
1482,244,3.899999872,1
1482,246,3.599999814,4
1482,247,3.799999763,3
1482,249,3.100001583,5
1482,252,3.899999872,4
1482,256,4.0,4
1482,257,4.0,5
1482,258,3.199999125,5
1482,260,3.299999496,1
1482,261,3.299999496,4
1482,262,3.899999872,2
1482,264,3.500000321,1
1482,266,3.199999125,3
1482,267,3.899999872,3
1482,268,3.199999125,4
1482,269,4.0,5
1482,270,3.899999872,2
1482,271,4.0,1
1482,272,4.0,1
1482,274,2.700002397,4
1482,275,3.699999798,1
1482,276,4.0,3
1482,277,4.0,4
1482,278,3.500000321,1
1482,280,3.299999496,2
1482,282,3.899999872,2
1482,284,3.899999872,2
1482,289,3.199999125,1
1482,299,3.199999125,5
1482,300,3.599999814,4
1482,329,3.199999125,1
1482,348,4.0,2
1482,384,3.899999872,1
1482,395,3.959041392,5
1483,43,2.700002397,4
1483,44,3.500000321,4
1483,68,3.599999814,5
1483,79,3.299999496,3
1483,96,3.500000321,3
1483,97,2.300008203,2
1483,100,2.400002346,5
1483,103,2.400002346,4
1483,123,3.299999496,2
1483,126,2.500003068,3
1483,133,1.200029267,4
1483,150,1.800029359,4
1483,162,2.200001865,2
1483,166,3.400000617,2
1483,187,3.599999814,2
1483,189,3.0,1
1483,213,3.400000617,3
1483,218,2.500003068,4
1483,223,2.300008203,2
1483,228,2.099991234,1
1483,241,2.700002397,5
1483,248,3.199999125,1
1483,256,3.0,4
1483,257,2.600003087,5
1483,262,3.299999496,5
1483,264,2.200001865,5
1483,275,3.0,3
1483,284,3.699999798,1
1483,289,3.0,1
1483,300,1.2999429,5
1484,40,5.0,3
1484,68,4.699999971,4
1484,74,4.699999971,4
1484,83,3.599999814,4
1484,96,4.699999971,3
1484,97,4.799999969,2
1484,100,2.800001828,5
1484,103,4.899999981,2
1484,123,3.899999872,2
1484,125,4.199999947,2
1484,178,5.0,4
1484,187,3.299999496,2
1484,228,3.0,1
1484,249,4.899999981,3
1484,279,4.799999969,4
1484,298,5.0,3
1484,381,5.0,3
1485,8,3.400000617,1
1485,14,3.599999814,5
1485,21,3.599999814,3
1485,24,3.599999814,5
1485,30,1.700011062,2
1485,40,3.400000617,4
1485,41,3.599999814,2
1485,68,3.100001583,2
1485,69,3.799999763,2
1485,71,3.599999814,1
1485,74,3.199999125,4
1485,79,3.699999798,2
1485,83,3.400000617,3
1485,94,3.699999798,2
1485,96,3.599999814,1
1485,97,3.199999125,4
1485,100,3.500000321,5
1485,103,3.299999496,1
1485,107,3.500000321,4
1485,121,3.400000617,3
1485,123,3.599999814,2
1485,125,2.099991234,5
1485,126,3.400000617,3
1485,127,3.899999872,2
1485,129,3.599999814,4
1485,132,3.299999496,4
1485,133,1.499961866,4
1485,141,3.500000321,3
1485,142,3.400000617,4
1485,150,3.500000321,2
1485,152,3.599999814,3
1485,158,3.500000321,5
1485,165,3.400000617,3
1485,170,3.500000321,3
1485,176,3.400000617,4
1485,177,3.400000617,5
1485,178,3.400000617,5
1485,187,3.599999814,4
1485,189,3.699999798,4
1485,194,2.600003087,4
1485,195,3.500000321,5
1485,201,3.599999814,3
1485,205,3.599999814,4
1485,212,3.799999763,4
1485,214,3.799999763,5
1485,215,3.599999814,1
1485,219,3.599999814,5
1485,223,3.699999798,1
1485,225,3.799999763,2
1485,226,3.799999763,5
1485,228,1.800029359,4
1485,242,3.599999814,4
1485,245,3.500000321,5
1485,248,3.599999814,2
1485,249,3.500000321,3
1485,256,3.799999763,2
1485,257,3.599999814,4
1485,265,3.799999763,2
1485,275,3.699999798,4
1485,279,3.400000617,1
1485,280,2.400002346,2
1485,289,3.500000321,3
1485,381,3.400000617,3
1486,68,3.699999798,3
1486,73,1.200029267,4
1486,79,3.100001583,2
1486,133,2.099991234,3
1486,209,4.0,4
1486,218,3.899999872,3
1486,228,1.499961866,1
1486,256,3.400000617,3
1486,264,2.0,4
1486,284,3.500000321,5
1487,1,3.599999814,5
1487,11,3.100001583,2
1487,13,3.199999125,4
1487,14,2.600003087,1
1487,20,3.799999763,2
1487,23,3.799999763,3
1487,27,3.699999798,5
1487,30,2.800001828,5
1487,31,3.199999125,3
1487,32,3.899999872,4
1487,34,3.799999763,4
1487,38,2.700002397,5
1487,43,3.899999872,1
1487,44,3.799999763,3
1487,46,3.699999798,2
1487,50,3.899999872,4
1487,66,3.899999872,5
1487,68,3.899999872,3
1487,69,2.900000965,5
1487,73,3.100001583,1
1487,74,3.199999125,1
1487,76,3.299999496,1
1487,79,3.199999125,3
1487,82,3.699999798,5
1487,83,3.400000617,5
1487,84,3.199999125,1
1487,86,3.299999496,1
1487,89,3.899999872,3
1487,94,1.599992178,2
